opportunity_id,account_id,opportunity_name,stage,amount,probability,created_at,close_date,updated_at
O000072,A00303,"Paul, Howard and Miller - Utilize Web-Enabled Markets",Closed Won,349884.49,100,2025-06-05T05:38:32,2025-06-30,2026-02-25T10:47:29
O000073,A01047,Byrd-Hudson - Expedite B2B Technologies,Discovery,299226.8,25,2025-05-06T14:22:44,2025-05-08,2025-11-05T16:50:44
O000074,A00176,Dennis-Smith - Iterate Synergistic Paradigms,Negotiation,405026.04,70,2024-11-13T03:15:35,2024-12-30,2025-07-09T00:16:40
O000075,A00498,"Brewer, Hamilton and Wright - Re-Contextualize Clicks-And-Mortar Content",Solutioning,59713.26,45,2024-07-05T22:38:55,2024-09-11,2025-10-02T16:28:08
O000076,A00053,"King, Beltran and Edwards - Re-Intermediate Wireless Users",Prospecting,74849.53,10,2025-11-24T21:02:39,2026-02-04,2025-12-14T23:40:26
O000077,A00350,"Jenkins, Lee and Vaughn - Synthesize Scalable Deliverables",Prospecting,278428.51,10,2024-12-19T06:59:05,2024-12-20,2025-06-12T22:58:29
O000078,A00091,"Jordan, Alvarez and Mitchell - Maximize Bleeding-Edge E-Commerce",Closed Won,23432.28,100,2025-10-18T01:17:25,2025-10-20,2025-12-22T10:27:54
O000079,A00882,"Hull, Walsh and Ritter - Scale Mission-Critical Interfaces",Negotiation,292606.3,70,2025-05-03T09:00:13,2025-08-01,2025-05-14T07:29:53
O000080,A00705,"Clark, Hull and Flores - Exploit End-To-End Communities",Discovery,238106.5,25,2025-12-27T10:39:37,2026-01-23,2026-02-04T07:11:43
O000081,A00108,Rodriguez-Leblanc - Leverage Customized Functionalities,Prospecting,434644.22,10,2025-10-20T01:33:43,2026-01-01,2026-01-02T00:20:34
O000082,A00425,Adams LLC - Streamline Revolutionary Roi,Solutioning,388029.28,45,2025-10-27T20:21:50,2025-12-24,2026-01-14T03:11:02
O000083,A00643,Moon-Shepherd - Strategize E-Business E-Commerce,Closed Won,77711.21,100,2025-11-05T03:17:38,2025-11-14,2025-11-14T12:45:41
O000084,A00254,Kim Group - Brand Cross-Media E-Tailers,Closed Won,164288.7,100,2025-07-06T23:45:37,2025-08-08,2025-08-17T04:08:02
O000085,A00151,Lin LLC - Engineer Seamless E-Services,Closed Won,275074.98,100,2024-01-08T12:35:44,2024-01-20,2025-03-19T08:23:53
O000086,A00592,"Taylor, Thomas and Wilson - Reinvent Cross-Platform Markets",Closed Won,489606.08,100,2025-04-19T15:10:53,2025-06-11,2026-02-04T02:48:20
O000087,A01106,"Medina, Fernandez and Short - Unleash Integrated Web Services",Discovery,263087.0,25,2025-01-06T21:27:30,2025-02-20,2025-05-01T23:28:22
O000088,A00217,"Harper, Padilla and Brady - Morph Impactful Web-Readiness",Closed Won,230683.59,100,2026-02-06T15:44:21,2026-02-14,2026-02-06T16:33:08
O000089,A00989,"Carter, Wood and Keller - Utilize E-Business Relationships",Solutioning,114503.47,45,2024-09-30T01:03:40,2024-11-11,2025-05-01T03:04:35
O000090,A01196,Arroyo Ltd - Exploit Synergistic Initiatives,Discovery,328646.93,25,2026-02-01T22:30:21,2026-02-08,2026-02-11T20:45:59
O000091,A00471,Norman and Sons - Strategize User-Centric Synergies,Discovery,323612.68,25,2024-04-25T22:28:42,2024-08-05,2025-07-13T18:40:37
O000092,A01094,Carter-Murray - Syndicate Virtual Users,Closed Lost,494710.32,0,2024-11-01T15:53:03,2024-11-03,2025-09-03T13:13:37
O000093,A00978,"Smith, Gillespie and Stephens - Redefine Integrated Vortals",Solutioning,9370.81,45,2025-04-06T18:54:15,2025-05-10,2025-10-23T12:29:55
O000094,A00500,Estrada-Weaver - Deliver Bleeding-Edge Markets,Discovery,180461.54,25,2024-03-06T04:26:17,2024-03-11,2026-02-04T02:57:51
O000095,A00517,"Garrett, Mason and May - Benchmark Magnetic E-Commerce",Solutioning,99524.79,45,2025-07-07T13:42:33,2025-08-24,2025-10-19T02:22:38
O000096,A00747,Sexton-Evans - Deploy Seamless Infrastructures,Closed Lost,23194.68,0,2024-06-22T06:50:10,2024-07-13,2024-10-20T17:03:35
O000097,A01079,Weaver LLC - Iterate Next-Generation Relationships,Negotiation,67367.38,70,2024-04-22T00:39:27,2024-06-15,2026-02-13T09:52:43
O000098,A00937,"Diaz, Abbott and Knight - Utilize Collaborative Architectures",Solutioning,384561.35,45,2025-06-17T06:19:36,2025-07-14,2026-02-03T22:10:59
O000099,A00144,Williams and Sons - Disintermediate Impactful Info-Mediaries,Closed Won,287739.71,100,2025-04-06T08:43:50,2025-06-08,2025-12-11T01:33:00
O000100,A00308,"Romero, Clay and Bird - Cultivate Web-Enabled Users",Closed Won,368987.62,100,2024-10-15T05:02:53,2024-10-20,2025-02-18T08:48:38
O000101,A00126,"Cooper, Joseph and Taylor - Revolutionize Cross-Media Bandwidth",Discovery,100684.94,25,2024-09-12T12:32:46,2024-09-17,2025-02-03T03:40:45
O000102,A00177,Allen-Cain - Disintermediate Innovative Systems,Prospecting,304126.05,10,2024-05-06T07:43:58,2024-05-10,2025-11-15T00:32:41
O000103,A00689,Powell-Campbell - Evolve Front-End Convergence,Negotiation,349378.29,70,2025-01-31T07:48:12,2025-03-08,2026-02-18T12:54:19
O000104,A00746,Simmons Ltd - Leverage Frictionless Content,Closed Lost,69257.47,0,2024-02-18T05:21:31,2024-03-05,2025-11-06T02:02:03
O000105,A00668,Bauer-Edwards - Optimize Real-Time Web Services,Discovery,108074.81,25,2025-10-21T12:31:50,2025-11-01,2026-01-12T20:15:25
O000106,A00719,Santos Inc - Benchmark One-To-One Experiences,Discovery,373346.66,25,2024-05-21T12:07:10,2024-07-28,2025-12-14T14:56:18
O000107,A01005,Thompson Inc - Drive Leading-Edge Networks,Negotiation,205106.55,70,2025-08-20T06:20:50,2025-08-25,2025-11-18T08:11:01
O000108,A00331,Zamora and Sons - Generate Vertical Functionalities,Prospecting,228922.42,10,2026-02-23T04:05:17,2026-02-27,2026-02-26T03:05:37
O000109,A00056,Hernandez and Sons - Harness Killer Networks,Negotiation,356603.16,70,2024-05-06T06:18:10,2024-06-04,2024-12-24T03:20:13
O000110,A00750,Harvey LLC - E-Enable Vertical Technologies,Solutioning,6528.93,45,2024-02-06T05:15:47,2024-03-02,2025-12-13T03:51:53
O000111,A00624,"Miller, Anderson and Trujillo - Integrate Leading-Edge Niches",Prospecting,46705.39,10,2025-11-15T11:18:18,2026-01-13,2026-02-28T12:09:23
O000112,A00585,Monroe LLC - Drive Distributed Portals,Solutioning,339234.92,45,2025-09-22T03:31:40,2025-09-23,2025-10-23T09:44:13
O000113,A00042,"Cook, Holt and Martin - Transform One-To-One Bandwidth",Solutioning,248297.69,45,2025-01-02T08:01:35,2025-01-10,2025-05-05T10:27:13
O000114,A00790,"Mills, Craig and Parker - Brand Bleeding-Edge Supply-Chains",Closed Won,145473.0,100,2024-02-14T12:16:39,2024-02-27,2025-08-18T21:57:55
O000115,A00922,Joyce-Johnston - Streamline Killer Info-Mediaries,Solutioning,119274.3,45,2025-05-13T20:38:39,2025-07-22,2025-06-07T12:54:49
O000116,A00739,Carpenter-Ortiz - Re-Contextualize Robust Markets,Solutioning,375312.12,45,2024-05-14T23:52:55,2024-06-29,2024-06-11T19:04:32
O000117,A00448,Lucas PLC - Generate Impactful Vortals,Closed Lost,340483.72,0,2024-10-16T05:16:09,2025-02-24,2024-11-18T02:47:01
O000118,A00256,Garcia-Sims - Deliver Cutting-Edge Mindshare,Closed Lost,85247.74,0,2025-05-19T13:07:46,2025-07-18,2025-10-28T12:56:12
O000119,A00436,Hopkins Group - Innovate Viral E-Tailers,Negotiation,155970.88,70,2024-08-18T18:08:18,2024-09-27,2025-03-15T03:19:49
O000120,A00443,Chandler PLC - Matrix Magnetic Models,Solutioning,270037.89,45,2026-02-01T21:05:42,2026-02-11,2026-02-13T05:23:04
O000121,A00882,"Hull, Walsh and Ritter - Expedite B2B Web-Readiness",Discovery,78592.08,25,2024-01-30T09:53:18,2024-05-30,2024-01-31T05:10:07
O000122,A00004,"Johnson, Tucker and Howard - Strategize 24/365 Users",Negotiation,296417.53,70,2024-04-14T04:44:07,2024-04-21,2025-04-19T04:02:00
O000123,A01171,Arellano-Ward - Utilize Compelling Interfaces,Negotiation,49552.21,70,2024-01-15T13:45:32,2024-05-04,2024-12-08T08:52:24
O000124,A00310,Cook-Walton - Benchmark Transparent E-Business,Solutioning,220493.96,45,2026-01-20T23:38:30,2026-02-21,2026-01-27T05:56:30
O000125,A00728,"Berry, Williamson and Young - Re-Contextualize Rich Eyeballs",Negotiation,242048.23,70,2025-03-26T20:27:28,2025-04-11,2025-12-14T16:21:12
O000126,A01013,Roberts-Freeman - Expedite Robust Markets,Solutioning,76039.69,45,2025-03-30T16:32:19,2025-07-07,2025-10-22T04:11:02
O000127,A01096,Williams-Carrillo - Synergize Real-Time Action-Items,Negotiation,224540.16,70,2025-04-29T09:47:09,2025-08-25,2025-05-12T18:36:55
O000128,A00283,Vega-Carpenter - Innovate Extensible Eyeballs,Closed Lost,92904.89,0,2025-11-10T10:32:28,2026-02-12,2026-01-18T08:25:29
O000129,A00606,Ruiz-Parker - Mesh B2C Action-Items,Solutioning,184708.32,45,2025-06-30T20:53:10,2025-08-02,2025-08-06T09:06:01
O000130,A00940,Howell and Sons - Benchmark Cutting-Edge E-Services,Closed Lost,72697.96,0,2025-08-11T13:55:46,2025-08-18,2026-02-21T21:02:03
O000131,A00331,Zamora and Sons - Benchmark 24/7 Interfaces,Negotiation,236026.97,70,2024-12-11T21:57:59,2025-02-09,2025-09-21T11:02:09
O000132,A00423,White-Bailey - Cultivate Web-Enabled Users,Discovery,247642.74,25,2025-03-27T15:09:03,2025-06-11,2025-09-01T15:48:53
O000133,A00508,"Price, Torres and Wilson - Deliver Visionary Web-Readiness",Negotiation,206114.63,70,2025-02-01T23:54:35,2025-02-05,2025-05-03T11:03:27
O000134,A01134,Peck-Martin - Harness End-To-End Info-Mediaries,Prospecting,661482.3,10,2025-02-19T15:34:55,2025-03-27,2026-02-07T04:25:32
O000135,A00049,Moore Group - Strategize 24/365 Systems,Discovery,468789.88,25,2024-03-03T14:56:48,2024-03-15,2024-11-22T10:23:13
O000136,A01152,"Perez, George and Bennett - Whiteboard Interactive Supply-Chains",Discovery,99109.89,25,2025-08-01T06:51:29,2025-08-24,2025-10-10T02:56:54
O000137,A00210,Guerrero-Jones - Morph Integrated Interfaces,Negotiation,65521.83,70,2025-01-11T08:29:33,2025-01-22,2025-08-25T09:55:33
O000138,A00960,Wilson LLC - Iterate Mission-Critical Technologies,Solutioning,479615.57,45,2025-03-24T08:31:59,2025-04-11,2025-08-26T19:15:45
O000139,A00502,Torres-Garrison - Generate Global Vortals,Negotiation,166987.8,70,2025-07-03T00:07:10,2025-10-20,2025-08-29T09:13:48
O000140,A00913,Morris-Rivera - Generate Open-Source Content,Closed Lost,96288.99,0,2025-01-10T19:09:25,2025-02-23,2026-01-07T20:37:55
O000141,A01176,Hood Ltd - Orchestrate World-Class Experiences,Solutioning,119072.22,45,2024-11-04T18:31:47,2025-01-06,2024-12-30T06:58:06
O000142,A00859,Anderson PLC - Generate World-Class Convergence,Solutioning,57757.44,45,2024-03-05T13:26:22,2024-05-15,2025-12-03T17:05:32
O000143,A00520,Reed and Sons - Innovate B2C Deliverables,Solutioning,24931.86,45,2024-10-28T11:20:22,2024-10-29,2025-12-31T08:03:56
O000144,A00124,Mcbride Inc - Re-Contextualize Cross-Platform Methodologies,Negotiation,476282.05,70,2025-12-10T09:34:27,2026-01-03,2026-02-06T19:04:35
O000145,A00881,Marks PLC - Incentivize 24/365 Methodologies,Negotiation,223577.97,70,2024-07-24T12:09:53,2024-08-01,2025-10-23T22:24:11
O000146,A00658,Richards-Clayton - Engage Rich Interfaces,Solutioning,271424.12,45,2024-06-08T03:40:56,2024-11-12,2025-07-19T13:05:32
O000147,A00272,"Poole, Clark and Sanders - Harness Compelling Relationships",Negotiation,282523.92,70,2025-11-13T08:06:01,2025-11-18,2026-02-05T20:19:56
O000148,A00654,Salazar Inc - Engage B2B Portals,Discovery,313247.06,25,2024-07-21T05:09:26,2024-07-24,2025-12-09T17:33:52
O000149,A00359,"Chan, Castillo and Hunter - Utilize Bleeding-Edge Portals",Prospecting,13238.36,10,2025-05-04T12:49:41,2025-05-21,2025-09-07T13:02:54
O000150,A00821,Lara-Ryan - Transform Synergistic Mindshare,Solutioning,430097.06,45,2024-01-23T11:59:03,2024-03-13,2025-10-18T00:13:32
O000151,A00647,Ramos Inc - Scale Cross-Platform Schemas,Prospecting,154119.17,10,2024-06-23T10:06:03,2024-10-09,2024-10-22T07:10:06
O000152,A00083,Rosario Inc - Architect Dynamic Architectures,Closed Won,459159.76,100,2025-11-26T20:12:08,2026-01-25,2026-01-25T19:54:02
O000153,A00040,Knight-Mendez - Strategize Scalable Supply-Chains,Negotiation,24354.52,70,2025-12-12T10:46:40,2025-12-24,2026-02-17T04:11:13
O000154,A00480,Fischer and Sons - Disintermediate Dynamic Systems,Solutioning,82344.73,45,2024-08-07T17:00:57,2024-08-18,2025-12-19T03:54:43
O000155,A00138,"Wilson, Underwood and Alvarado - Drive Granular Networks",Prospecting,576788.33,10,2024-01-12T18:35:49,2024-02-22,2024-12-11T18:30:03
O000156,A01144,"Williams, Potter and Andrade - Transform World-Class Networks",Closed Won,236817.26,100,2026-01-01T20:46:17,2026-02-11,2026-01-01T16:53:08
O000157,A00204,"Miller, Hunter and Espinoza - Seize Vertical Bandwidth",Solutioning,220884.1,45,2025-09-16T09:58:07,2025-11-08,2026-02-12T23:47:15
O000158,A00548,"Rodriguez, Hernandez and Ewing - Extend Mission-Critical E-Commerce",Closed Lost,473962.04,0,2024-08-12T05:04:23,2024-09-23,2025-08-28T01:51:41
O000159,A01190,Burke and Sons - Enable Ubiquitous Mindshare,Solutioning,264081.54,45,2024-06-23T20:42:30,2024-07-17,2024-08-29T18:52:52
O000160,A00739,Carpenter-Ortiz - Revolutionize Out-Of-The-Box Technologies,Discovery,193162.89,25,2025-06-01T07:02:27,2025-07-05,2025-09-19T06:25:49
O000161,A01099,Campbell-Raymond - Synthesize Real-Time Eyeballs,Solutioning,105291.35,45,2025-07-08T21:14:49,2025-08-14,2025-07-10T08:16:44
O000162,A00252,Perez Inc - Maximize Revolutionary Relationships,Prospecting,170040.91,10,2025-01-19T01:10:29,2025-02-15,2025-10-01T01:10:20
O000163,A00038,Massey-Morton - Syndicate Synergistic Experiences,Solutioning,47633.35,45,2024-09-12T18:29:27,2024-10-02,2024-12-28T16:17:30
O000164,A01182,Arnold-Edwards - Mesh Back-End Eyeballs,Discovery,35704.71,25,2026-02-10T10:01:50,2026-02-24,2026-02-16T13:03:50
O000165,A00247,Crawford Ltd - Engineer Open-Source Roi,Discovery,320183.94,25,2025-09-15T02:56:31,2025-09-27,2026-01-01T11:02:07
O000166,A00007,Foster-Evans - Envisioneer Transparent Bandwidth,Solutioning,24114.52,45,2024-06-29T04:05:09,2024-10-23,2024-11-06T15:27:17
O000167,A00027,"Faulkner, Powell and Thomas - Leverage Enterprise Applications",Solutioning,79274.66,45,2024-06-03T07:36:01,2024-06-30,2025-02-17T03:13:41
O000168,A00126,"Cooper, Joseph and Taylor - Synergize E-Business Metrics",Discovery,307389.55,25,2024-04-30T23:25:46,2024-05-12,2026-01-16T23:44:27
O000169,A00081,"Wilcox, Chapman and Davis - Whiteboard Mission-Critical Roi",Prospecting,510241.27,10,2025-05-02T13:37:26,2025-05-05,2025-11-25T02:58:46
O000170,A00326,Booker LLC - Aggregate Value-Added Supply-Chains,Discovery,66484.67,25,2024-12-11T03:19:57,2025-04-26,2026-01-11T03:56:10
O000171,A00330,"Gray, Castro and Vasquez - Integrate Interactive E-Services",Closed Won,233334.3,100,2025-09-13T11:28:06,2025-10-31,2025-10-03T19:52:38
O000172,A00854,"Fields, Wheeler and Herrera - Harness Vertical Content",Solutioning,274683.52,45,2024-12-26T06:40:22,2024-12-28,2025-11-17T01:25:30
O000173,A01125,Williams and Sons - Leverage Cross-Media Deliverables,Negotiation,181309.95,70,2025-05-30T11:39:04,2025-06-11,2025-09-10T22:23:25
O000174,A00859,Anderson PLC - Engineer Synergistic E-Tailers,Negotiation,640017.18,70,2025-03-28T09:08:29,2025-04-15,2026-01-29T15:14:03
O000175,A00485,"Henry, Rogers and Levine - Whiteboard Impactful Mindshare",Prospecting,230138.39,10,2025-05-04T12:38:12,2025-05-30,2025-09-14T09:22:59
