case_id,customer_id,case_type,priority,status,created_at,first_response_at,resolved_at,sla_hours,csat_score
CASE0000022,C007267,Payment Issue,High,Pending,2024-03-25T00:53:35,2024-03-25T00:50:14,2024-03-31T07:51:23,24,3
CASE0000023,C005913,Account/Login,High,Closed,2024-11-01T16:32:49,2024-11-04T10:43:08,2024-11-01T00:33:47,24,5
CASE0000024,C000314,Account/Login,Medium,Resolved,2024-12-25T07:28:30,2024-12-26T05:15:11,2024-12-26T14:50:59,48,1
CASE0000025,C007231,Return Request,Medium,Resolved,2026-02-11T11:29:06,2026-02-12T07:32:50,2026-02-21T00:38:01,48,1
CASE0000026,C000344,Payment Issue,Medium,Open,2024-03-14T22:08:13,2024-03-16T18:24:45,2024-03-26T17:02:47,48,5
CASE0000027,C003307,Return Request,Medium,Closed,2026-02-14T23:58:40,2026-02-16T08:36:31,2026-02-18T20:32:49,48,5
CASE0000028,C003653,Product Defect,Low,New,2025-09-25T04:12:09,2025-09-26T21:38:18,2025-10-06T00:43:26,72,5
CASE0000029,C007156,Delivery Issue,Medium,Pending,2025-08-06T16:02:38,2025-08-09T12:54:40,2025-08-15T04:23:17,48,4
CASE0000030,C005741,Return Request,High,Closed,2024-12-27T02:33:53,2024-12-29T00:45:35,2025-01-08T15:10:29,24,
CASE0000031,C005600,Delivery Issue,Low,Open,2024-09-02T14:46:48,2024-09-03T01:03:28,2024-09-08T18:49:24,72,
CASE0000032,C007379,Delivery Issue,Critical,Resolved,2025-02-15T05:16:57,2025-02-16T19:44:22,2025-02-20T17:46:15,6,2
CASE0000033,C007224,Product Defect,Critical,Closed,2025-02-07T15:21:21,2025-02-09T06:19:02,2025-02-07T13:03:52,6,4
CASE0000034,C007632,Product Defect,Low,Resolved,2024-08-06T06:39:16,2024-08-07T03:28:01,2024-08-11T02:28:42,72,
CASE0000035,C004670,Payment Issue,Medium,Open,2024-02-24T11:13:07,2024-02-25T09:44:11,2024-03-05T02:37:53,48,1
CASE0000036,C004768,Payment Issue,Low,Closed,2025-04-20T17:12:41,2025-04-23T15:35:36,2025-04-20T05:22:15,72,2
CASE0000037,C001107,General Question,High,Resolved,2024-08-30T07:55:58,2024-09-01T03:15:35,2024-09-05T18:40:42,24,4
CASE0000038,C006584,Payment Issue,High,New,2025-03-24T06:29:00,2025-03-24T20:10:52,2025-03-29T23:07:09,24,5
CASE0000039,C003943,Return Request,Low,Open,2026-02-02T23:44:29,2026-02-04T00:03:28,2026-02-02T16:53:25,72,
CASE0000040,C002609,Return Request,Medium,Closed,2025-02-15T10:08:27,2025-02-18T16:32:12,2025-02-27T00:05:47,48,3
CASE0000041,C006515,Product Defect,Low,Closed,2024-08-28T03:32:36,2024-08-28T14:32:46,2024-09-07T08:25:14,72,3
CASE0000042,C001251,Return Request,Medium,Resolved,2025-02-11T04:24:28,2025-02-12T05:54:54,2025-02-12T13:06:11,48,4
CASE0000043,C001102,Product Defect,High,Pending,2025-10-26T01:03:20,2025-10-27T22:40:15,2025-11-01T08:06:09,24,1
CASE0000044,C007209,Return Request,Low,Open,2024-08-11T21:27:18,2024-08-14T15:15:50,2024-08-20T06:15:42,72,5
CASE0000045,C001728,General Question,Low,Resolved,2024-12-15T02:06:55,2024-12-18T20:16:58,2024-12-19T05:42:35,72,5
CASE0000046,C001582,Return Request,Medium,Pending,2025-02-10T00:18:13,2025-02-10T20:07:46,2025-02-16T23:47:34,48,1
CASE0000047,C006090,Return Request,High,Resolved,2024-05-27T15:13:14,2024-05-28T00:05:47,2024-05-30T10:33:27,24,5
CASE0000048,C005369,Return Request,Medium,Resolved,2024-06-04T11:52:11,2024-06-04T02:10:45,2024-06-15T22:42:39,48,1
CASE0000049,C006906,General Question,Medium,Open,2024-12-21T20:00:34,2024-12-22T00:46:43,2025-01-01T15:54:34,48,3
CASE0000050,C004582,Product Defect,Medium,Open,2024-10-09T08:35:28,2024-10-11T15:03:55,2024-10-14T09:39:08,48,2
CASE0000051,C001526,Payment Issue,Low,Resolved,2025-02-16T21:27:24,2025-02-16T23:08:37,2025-02-18T11:05:43,72,4
CASE0000052,C001792,Product Defect,Low,Closed,2024-09-14T07:18:23,2024-09-16T21:32:37,2024-09-18T22:55:28,72,2
CASE0000053,C002428,Product Defect,Medium,Closed,2024-11-15T12:59:11,2024-11-18T04:54:03,2024-11-25T07:39:53,48,5
CASE0000054,C007323,General Question,Low,Open,2025-09-07T22:48:37,2025-09-09T07:43:14,2025-09-16T16:10:55,72,1
CASE0000055,C004389,Product Defect,Medium,Resolved,2025-05-17T10:44:18,2025-05-19T15:44:01,2025-05-27T08:56:28,48,4
CASE0000056,C006606,General Question,Low,Open,2024-03-17T00:46:37,2024-03-18T01:17:22,2024-03-21T00:09:28,72,5
CASE0000057,C001852,General Question,Medium,Closed,2025-08-10T00:06:18,2025-08-12T13:22:19,2025-08-10T23:48:33,48,2
CASE0000058,C007595,Return Request,High,Open,2024-06-08T20:57:45,2024-06-09T06:15:12,2024-06-18T03:24:09,24,5
CASE0000059,C004578,Return Request,High,Resolved,2024-10-13T10:27:53,2024-10-15T06:30:00,2024-10-21T05:12:39,24,4
CASE0000060,C004213,General Question,Medium,Resolved,2025-04-23T12:07:18,2025-04-24T14:42:13,2025-05-05T12:18:14,48,3
CASE0000061,C004663,Account/Login,Medium,Open,2025-10-31T22:28:13,2025-11-02T04:45:24,2025-11-11T07:23:02,48,4
CASE0000062,C007267,General Question,Low,Open,2026-01-16T19:57:18,2026-01-16T09:10:36,2026-01-24T08:29:25,72,1
CASE0000063,C003723,Account/Login,Low,Open,2025-06-15T08:40:14,2025-06-16T08:33:45,2025-06-19T08:54:58,72,3
CASE0000064,C006591,Payment Issue,Medium,Open,2025-12-12T05:11:59,2025-12-12T08:11:48,2025-12-21T00:49:03,48,3
CASE0000065,C000893,General Question,High,Closed,2025-09-10T20:40:22,2025-09-13T18:37:55,2025-09-19T08:48:19,24,2
CASE0000066,C007304,Payment Issue,Medium,Closed,2025-12-12T11:07:15,2025-12-14T16:25:15,2025-12-12T05:06:19,48,5
CASE0000067,C002926,Return Request,Medium,Open,2024-07-31T09:20:45,2024-08-01T04:41:22,2024-08-09T07:45:28,48,4
CASE0000068,C004408,Product Defect,Medium,Pending,2026-02-03T06:51:58,2026-02-03T13:46:21,2026-02-09T17:40:19,48,3
CASE0000069,C001152,Account/Login,Low,Resolved,2024-02-29T01:15:03,2024-03-03T10:58:51,2024-03-02T05:43:52,72,2
CASE0000070,C002380,General Question,High,Closed,2024-01-06T22:36:40,2024-01-06T02:14:36,2024-01-08T23:16:56,24,
CASE0000071,C005429,Return Request,Medium,New,2025-12-15T15:44:24,2025-12-16T05:30:33,2025-12-27T22:12:29,48,5
CASE0000072,C007437,Account/Login,Medium,Resolved,2024-07-27T06:28:36,2024-07-30T20:14:50,2024-08-06T16:56:13,48,4
CASE0000073,C001130,Delivery Issue,Medium,Open,2025-02-14T15:12:30,2025-02-15T16:02:11,2025-02-19T05:14:22,48,4
CASE0000074,C006469,Payment Issue,High,New,2025-04-27T00:33:25,2025-04-29T15:51:22,2025-05-08T21:54:25,24,3
CASE0000075,C005541,General Question,Low,Resolved,2024-10-19T18:45:18,2024-10-19T08:23:57,2024-10-29T17:53:17,72,
CASE0000076,C005317,Product Defect,Low,Open,2025-05-21T11:34:11,2025-05-24T16:55:55,2025-05-29T03:38:35,72,
CASE0000077,C005859,Return Request,High,Resolved,2024-08-13T05:07:08,2024-08-14T07:46:05,2024-08-21T10:10:58,24,5
CASE0000078,C005541,Product Defect,Low,Resolved,2025-12-03T15:13:22,2025-12-04T03:49:28,2025-12-08T03:00:59,72,3
CASE0000079,C006502,General Question,Low,Open,2024-05-17T05:45:40,2024-05-17T21:41:05,2024-05-29T15:55:56,72,2
CASE0000080,C004172,Delivery Issue,Low,Resolved,2024-09-29T08:22:46,2024-09-30T04:37:22,2024-10-08T11:35:27,72,5
CASE0000081,C007906,Product Defect,Medium,Closed,2025-10-27T17:46:41,2025-10-28T10:01:39,2025-10-31T13:21:33,48,1
CASE0000082,C000926,Account/Login,Medium,Resolved,2024-02-18T09:53:47,2024-02-20T06:53:58,2024-02-28T10:27:42,48,4
CASE0000083,C007768,Return Request,Low,Pending,2025-02-12T11:11:10,2025-02-15T07:31:09,2025-02-16T12:30:08,72,1
CASE0000084,C002589,Payment Issue,Medium,Pending,2025-10-28T01:36:23,2025-10-31T08:03:25,2025-11-03T13:10:28,48,3
CASE0000085,C001375,Payment Issue,Medium,Pending,2025-10-10T11:29:39,2025-10-13T21:18:24,2025-10-22T12:47:55,48,5
CASE0000086,C004337,Account/Login,High,Resolved,2024-11-20T22:50:19,2024-11-21T10:19:55,2024-11-24T14:44:45,24,4
CASE0000087,C005912,Delivery Issue,Low,Closed,2025-07-11T22:50:32,2025-07-11T14:31:12,2025-07-22T01:31:50,72,
CASE0000088,C007816,Delivery Issue,High,Open,2024-09-19T03:03:59,2024-09-20T19:29:06,2024-09-20T20:27:39,24,3
CASE0000089,C000116,Account/Login,Medium,Open,2025-07-16T20:25:48,2025-07-19T13:07:18,2025-07-28T08:09:29,48,3
CASE0000090,C006720,Payment Issue,Medium,Pending,2024-07-18T11:24:32,2024-07-20T09:24:56,2024-07-30T09:46:52,48,3
CASE0000091,C005279,General Question,Critical,Resolved,2025-12-22T11:31:06,2025-12-24T01:40:18,2025-12-22T07:22:43,6,3
CASE0000092,C004231,Payment Issue,Medium,Resolved,2024-05-28T20:44:50,2024-05-30T05:07:38,2024-06-02T17:38:55,48,5
CASE0000093,C001046,Payment Issue,Medium,Open,2024-12-11T20:55:09,2024-12-11T02:23:33,2024-12-18T10:17:47,48,3
CASE0000094,C005481,Product Defect,Low,Closed,2024-02-22T09:13:41,2024-02-23T10:34:29,2024-03-01T22:00:18,72,5
CASE0000095,C004100,Account/Login,Low,New,2024-07-17T14:28:14,2024-07-19T05:07:36,2024-07-22T22:20:51,72,2
CASE0000096,C007048,Return Request,Medium,Closed,2024-12-06T10:44:03,2024-12-07T13:42:09,2024-12-08T10:51:30,48,5
CASE0000097,C007979,Account/Login,Low,New,2024-03-13T11:53:35,2024-03-15T05:01:49,2024-03-19T16:03:59,72,3
CASE0000098,C007875,Payment Issue,Medium,New,2024-04-01T06:22:22,2024-04-01T03:32:33,2024-04-05T12:14:00,48,5
CASE0000099,C002616,Product Defect,Low,Resolved,2025-02-26T18:29:00,2025-02-26T00:12:05,2025-03-02T20:52:01,72,2
CASE0000100,C000749,General Question,Low,Open,2025-04-23T17:13:13,2025-04-23T13:21:16,2025-05-04T09:52:57,72,2
CASE0000101,C003880,General Question,Medium,Resolved,2024-04-28T05:49:19,2024-05-01T20:39:15,2024-05-10T14:06:20,48,1
CASE0000102,C003419,General Question,Critical,Resolved,2026-02-28T03:54:35,2026-03-03T22:46:01,2026-02-28T19:48:14,6,3
CASE0000103,C002118,Payment Issue,Medium,Closed,2025-08-17T09:05:03,2025-08-20T13:30:14,2025-08-22T16:18:12,48,4
CASE0000104,C001997,Return Request,Medium,Resolved,2024-01-15T20:00:07,2024-01-18T11:22:09,2024-01-22T01:22:39,48,3
CASE0000105,C003812,Product Defect,Medium,Pending,2025-07-01T21:03:50,2025-07-03T03:51:43,2025-07-13T01:44:40,48,5
CASE0000106,C001683,Account/Login,Medium,Pending,2025-10-04T05:49:10,2025-10-07T04:14:19,2025-10-16T22:08:46,48,3
CASE0000107,C007850,General Question,Low,Closed,2025-08-01T20:47:59,2025-08-03T17:39:40,2025-08-10T10:59:15,72,2
CASE0000108,C004373,Product Defect,Medium,Closed,2025-11-20T06:46:34,2025-11-22T06:03:53,2025-11-25T11:11:58,48,5
CASE0000109,C002265,Return Request,High,Pending,2025-08-08T17:42:31,2025-08-11T09:26:50,2025-08-12T20:30:32,24,1
CASE0000110,C005167,Delivery Issue,Low,Closed,2024-01-24T10:46:26,2024-01-26T02:46:23,2024-02-02T22:20:26,72,4
CASE0000111,C002715,General Question,Medium,New,2024-09-01T19:25:47,2024-09-02T12:58:49,2024-09-07T18:27:32,48,3
CASE0000112,C003573,Product Defect,Low,Resolved,2024-03-13T11:05:53,2024-03-14T12:07:05,2024-03-19T11:13:00,72,1
CASE0000113,C001132,General Question,Medium,Closed,2025-08-09T07:04:12,2025-08-12T19:02:48,2025-08-19T01:49:15,48,5
CASE0000114,C000924,Return Request,Medium,Resolved,2024-12-17T14:21:28,2024-12-18T22:00:46,2024-12-29T20:07:52,48,2
CASE0000115,C004441,Account/Login,Medium,Closed,2024-08-04T10:59:00,2024-08-07T11:13:15,2024-08-14T00:19:52,48,4
CASE0000116,C002631,Return Request,High,Resolved,2024-01-16T02:02:07,2024-01-16T15:29:20,2024-01-26T23:04:36,24,3
CASE0000117,C007650,Product Defect,Low,Resolved,2024-03-17T09:53:13,2024-03-18T13:20:43,2024-03-19T02:55:51,72,5
CASE0000118,C005682,Delivery Issue,Medium,Resolved,2026-01-03T08:12:51,2026-01-03T18:04:05,2026-01-05T04:42:47,48,2
CASE0000119,C002627,Return Request,Medium,New,2026-01-07T00:45:14,2026-01-08T20:34:07,2026-01-11T23:42:32,48,3
CASE0000120,C004521,General Question,High,Resolved,2025-01-19T01:37:58,2025-01-22T17:15:29,2025-01-24T22:58:43,24,1
CASE0000121,C004336,General Question,Medium,Closed,2025-06-24T15:36:24,2025-06-27T07:35:26,2025-07-05T13:00:39,48,1
CASE0000122,C007712,General Question,Medium,Closed,2024-06-13T13:17:12,2024-06-13T20:34:38,2024-06-13T00:54:32,48,2
CASE0000123,C004959,Return Request,Medium,Resolved,2025-01-15T02:27:00,2025-01-18T16:06:24,2025-01-17T14:50:18,48,3
CASE0000124,C006965,General Question,High,Open,2024-06-23T06:35:41,2024-06-23T15:12:05,2024-07-05T03:22:57,24,
CASE0000125,C003116,Return Request,Medium,Resolved,2024-04-07T20:22:04,2024-04-09T16:30:15,2024-04-18T15:39:33,48,4
CASE0000126,C001677,Return Request,Medium,Closed,2025-04-14T02:01:35,2025-04-15T21:18:04,2025-04-17T03:53:53,48,1
CASE0000127,C005390,Product Defect,Low,Closed,2024-12-26T13:10:29,2024-12-29T22:33:36,2025-01-04T23:39:06,72,1
CASE0000128,C004898,Delivery Issue,Low,Resolved,2024-01-23T17:37:11,2024-01-23T21:03:10,2024-01-27T05:22:00,72,1
CASE0000129,C005325,Payment Issue,Medium,Resolved,2025-11-23T00:04:42,2025-11-24T10:06:21,2025-11-23T23:09:51,48,
CASE0000130,C005579,Product Defect,High,Resolved,2025-07-18T13:09:23,2025-07-18T14:20:29,2025-07-28T17:46:22,24,2
CASE0000131,C000250,Return Request,Medium,Resolved,2025-12-28T00:54:24,2025-12-28T04:56:45,2026-01-05T16:33:43,48,2
CASE0000132,C002666,Payment Issue,Medium,Resolved,2025-09-09T18:05:50,2025-09-12T18:02:50,2025-09-16T21:46:36,48,4
CASE0000133,C003775,Delivery Issue,Medium,Resolved,2026-01-28T17:42:49,2026-01-31T01:20:02,2026-02-07T08:22:21,48,3
CASE0000134,C004302,Return Request,Medium,Pending,2025-08-06T06:26:25,2025-08-07T03:16:43,2025-08-14T06:02:31,48,5
CASE0000135,C003189,Return Request,Medium,Open,2025-01-22T06:56:51,2025-01-23T21:20:31,2025-01-27T18:24:04,48,4
CASE0000136,C001850,Delivery Issue,High,Pending,2025-09-28T21:21:52,2025-09-28T12:14:33,2025-09-28T21:58:36,24,2
CASE0000137,C005858,Product Defect,Medium,Resolved,2024-04-07T22:50:38,2024-04-09T06:53:08,2024-04-13T16:48:23,48,5
CASE0000138,C001604,Delivery Issue,Medium,Resolved,2024-02-25T20:22:48,2024-02-26T20:44:35,2024-02-29T19:51:37,48,4
CASE0000139,C004554,General Question,Medium,Closed,2024-02-03T12:54:34,2024-02-05T03:38:37,2024-02-12T13:15:24,48,5
CASE0000140,C006266,Product Defect,Medium,Resolved,2024-04-14T22:04:26,2024-04-17T00:50:44,2024-04-19T04:03:51,48,4
CASE0000141,C001215,Return Request,Low,Closed,2024-12-26T12:06:50,2024-12-28T00:59:13,2025-01-03T08:54:01,72,2
CASE0000142,C005230,Product Defect,High,Resolved,2025-05-25T04:52:26,2025-05-27T12:25:33,2025-05-29T15:18:47,24,2
CASE0000143,C004579,Product Defect,Low,Resolved,2024-01-02T00:21:05,2024-01-03T16:39:59,2024-01-06T01:19:47,72,3
CASE0000144,C001696,Product Defect,High,Resolved,2024-07-13T02:18:46,2024-07-13T02:17:06,2024-07-19T14:48:48,24,2
CASE0000145,C000804,Payment Issue,Critical,Resolved,2024-11-22T21:26:46,2024-11-23T15:36:15,2024-11-24T20:24:12,6,2
CASE0000146,C007233,Payment Issue,Medium,Open,2025-01-25T17:19:47,2025-01-27T16:48:37,2025-01-31T02:31:04,48,1
CASE0000147,C003848,Payment Issue,Medium,New,2025-06-05T20:51:02,2025-06-05T12:25:32,2025-06-07T20:13:53,48,3
CASE0000148,C000185,General Question,High,Closed,2025-04-29T06:47:36,2025-04-29T04:42:34,2025-05-07T10:42:28,24,
CASE0000149,C004923,Product Defect,Low,Resolved,2025-07-01T04:45:10,2025-07-01T10:47:04,2025-07-11T02:32:26,72,2
CASE0000150,C003629,Account/Login,Low,Open,2024-05-22T05:13:59,2024-05-23T08:04:05,2024-05-30T03:23:58,72,5
CASE0000151,C001979,Return Request,Critical,Resolved,2025-10-24T17:47:53,2025-10-24T17:05:27,2025-10-30T23:43:50,6,
CASE0000152,C006446,Delivery Issue,Medium,Resolved,2024-03-30T10:01:00,2024-03-30T08:02:46,2024-04-11T01:49:16,48,4
CASE0000153,C001264,Product Defect,Medium,New,2024-05-22T00:32:48,2024-05-23T12:50:23,2024-05-23T09:02:32,48,3
CASE0000154,C005309,Account/Login,Medium,Pending,2024-04-29T14:41:33,2024-05-02T06:10:26,2024-05-10T17:05:47,48,
CASE0000155,C007633,Account/Login,Critical,Resolved,2024-07-18T05:15:53,2024-07-18T14:28:06,2024-07-24T21:45:44,6,3
CASE0000156,C002402,Return Request,Low,Resolved,2024-07-25T19:57:03,2024-07-27T02:52:05,2024-08-02T15:56:14,72,1
CASE0000157,C001016,Payment Issue,Low,Resolved,2025-06-26T01:56:52,2025-06-27T17:40:29,2025-06-30T21:12:43,72,3
CASE0000158,C005047,Delivery Issue,Medium,Resolved,2025-05-09T08:22:39,2025-05-12T08:34:42,2025-05-21T08:36:08,48,
CASE0000159,C005344,Payment Issue,Low,Open,2024-07-03T17:03:31,2024-07-03T20:09:16,2024-07-09T01:12:50,72,2
CASE0000160,C004950,Return Request,Medium,Open,2024-03-27T21:30:24,2024-03-27T20:42:33,2024-03-30T20:25:14,48,3
CASE0000161,C004547,Return Request,Low,Resolved,2025-08-17T06:53:25,2025-08-17T16:27:07,2025-08-22T00:34:56,72,
CASE0000162,C003296,Payment Issue,High,Resolved,2024-09-14T11:01:36,2024-09-15T11:15:08,2024-09-23T05:06:15,24,
CASE0000163,C005180,General Question,High,Resolved,2025-07-13T21:29:57,2025-07-15T00:54:47,2025-07-17T22:47:03,24,2
CASE0000164,C006982,Product Defect,Medium,Pending,2025-11-14T06:08:42,2025-11-17T15:47:47,2025-11-22T12:19:29,48,3
CASE0000165,C006836,Product Defect,Low,Resolved,2024-10-25T23:21:35,2024-10-25T22:56:32,2024-10-28T01:54:10,72,1
CASE0000166,C000031,General Question,High,Resolved,2024-01-04T21:32:30,2024-01-04T02:44:37,2024-01-16T02:17:06,24,3
CASE0000167,C002505,Account/Login,Medium,Resolved,2025-08-27T18:34:40,2025-08-27T14:42:38,2025-08-30T22:51:24,48,4
CASE0000168,C004544,Delivery Issue,Medium,Open,2025-01-12T14:19:38,2025-01-12T05:02:11,2025-01-16T01:43:29,48,2
CASE0000169,C000099,Payment Issue,Low,Resolved,2024-03-02T19:08:03,2024-03-02T17:38:31,2024-03-02T06:32:24,72,2
CASE0000170,C000675,Product Defect,Medium,Resolved,2025-10-09T12:55:10,2025-10-11T14:31:33,2025-10-16T04:36:40,48,3
CASE0000171,C000535,Product Defect,Low,Closed,2024-09-05T13:47:10,2024-09-06T15:58:10,2024-09-08T09:58:06,72,3
CASE0000172,C005805,Delivery Issue,Medium,Resolved,2025-08-17T21:56:18,2025-08-18T08:41:55,2025-08-19T19:01:07,48,
CASE0000173,C002997,Delivery Issue,High,Resolved,2025-06-13T13:07:50,2025-06-15T03:06:00,2025-06-20T14:23:25,24,3
CASE0000174,C007180,Payment Issue,Low,Resolved,2024-07-01T08:53:24,2024-07-01T16:42:41,2024-07-03T14:50:23,72,1
CASE0000175,C001350,Return Request,Low,Open,2024-04-15T22:27:01,2024-04-17T14:37:00,2024-04-17T18:04:30,72,2
CASE0000176,C007767,General Question,Low,Resolved,2025-06-10T01:15:08,2025-06-10T14:46:49,2025-06-12T13:39:35,72,3
CASE0000177,C007302,General Question,Low,Open,2025-08-13T14:28:57,2025-08-13T13:00:18,2025-08-18T05:05:56,72,5
CASE0000178,C003316,Account/Login,High,Resolved,2025-05-11T05:33:27,2025-05-14T14:45:27,2025-05-13T07:07:03,24,1
CASE0000179,C001701,Return Request,Low,Resolved,2024-08-31T16:25:20,2024-08-31T11:33:29,2024-09-05T19:08:14,72,4
CASE0000180,C000195,Payment Issue,Critical,Closed,2025-08-24T20:29:05,2025-08-27T22:21:38,2025-08-27T06:25:36,6,4
CASE0000181,C001867,Account/Login,Low,Resolved,2026-02-17T23:53:59,2026-02-20T09:28:11,2026-02-24T21:31:19,72,4
CASE0000182,C002096,General Question,Low,Resolved,2024-04-16T07:04:03,2024-04-17T06:15:17,2024-04-26T10:08:51,72,3
CASE0000183,C004153,Delivery Issue,Low,Open,2026-02-24T04:52:33,2026-02-24T03:16:52,2026-02-26T11:03:11,72,2
CASE0000184,C003764,General Question,Low,Closed,2025-10-03T21:27:11,2025-10-04T20:12:20,2025-10-05T15:38:16,72,5
CASE0000185,C003551,Account/Login,Medium,Resolved,2025-09-17T07:58:17,2025-09-18T09:47:08,2025-09-19T19:05:58,48,
CASE0000186,C004086,Return Request,Critical,Pending,2025-04-14T09:27:26,2025-04-14T19:54:46,2025-04-16T13:24:03,6,2
CASE0000187,C007029,Account/Login,Medium,Closed,2026-01-02T14:45:27,2026-01-05T09:17:07,2026-01-06T05:36:31,48,5
CASE0000188,C007283,Account/Login,Low,Closed,2024-06-26T14:25:00,2024-06-29T17:41:52,2024-07-08T04:44:27,72,3
CASE0000189,C006542,Account/Login,High,Resolved,2025-09-02T23:42:09,2025-09-03T16:29:12,2025-09-02T03:53:37,24,2
CASE0000190,C004197,General Question,Low,Open,2024-06-29T22:00:30,2024-06-30T11:21:42,2024-06-30T17:03:42,72,1
CASE0000191,C007972,Return Request,Medium,Open,2025-11-16T04:02:24,2025-11-18T14:09:31,2025-11-16T12:16:50,48,2
CASE0000192,C003725,Account/Login,High,Resolved,2025-04-17T03:24:31,2025-04-20T09:28:48,2025-04-19T12:19:38,24,2
CASE0000193,C007884,Delivery Issue,Medium,Open,2025-11-04T08:28:46,2025-11-04T21:41:15,2025-11-06T09:27:11,48,3
CASE0000194,C002743,Account/Login,Medium,Resolved,2025-04-01T10:52:16,2025-04-02T03:56:04,2025-04-11T11:00:11,48,
CASE0000195,C003305,Payment Issue,Medium,Resolved,2024-03-07T22:56:22,2024-03-10T11:45:53,2024-03-13T03:59:20,48,2
CASE0000196,C003199,Account/Login,Medium,Resolved,2025-10-17T17:13:45,2025-10-18T09:40:36,2025-10-26T18:12:54,48,1
CASE0000197,C005639,Return Request,Medium,Open,2025-05-04T18:05:32,2025-05-04T00:59:55,2025-05-05T01:33:05,48,
CASE0000198,C000162,Account/Login,Medium,Closed,2024-03-01T20:05:18,2024-03-04T07:20:42,2024-03-12T15:49:51,48,3
CASE0000199,C001240,Account/Login,Medium,Resolved,2024-08-09T02:16:28,2024-08-10T15:33:22,2024-08-15T03:48:55,48,1
CASE0000200,C007918,Payment Issue,High,Open,2025-03-11T09:41:12,2025-03-11T00:04:46,2025-03-18T04:23:11,24,
CASE0000201,C006882,General Question,Medium,Open,2025-05-05T16:23:44,2025-05-08T12:35:49,2025-05-10T21:01:05,48,5
CASE0000202,C006552,Account/Login,Medium,Resolved,2024-06-01T10:58:20,2024-06-01T23:04:45,2024-06-01T15:27:47,48,4
CASE0000203,C004110,Account/Login,Low,Closed,2025-07-28T10:52:41,2025-07-31T05:16:12,2025-07-30T08:37:12,72,
CASE0000204,C000382,Product Defect,Medium,Resolved,2025-11-17T20:28:48,2025-11-19T00:24:45,2025-11-20T15:44:00,48,5
CASE0000205,C007293,Delivery Issue,Low,Open,2024-02-16T17:32:22,2024-02-17T15:23:02,2024-02-25T14:24:36,72,5
CASE0000206,C004134,Product Defect,Low,Open,2024-01-15T20:31:13,2024-01-17T11:00:27,2024-01-17T23:29:56,72,
CASE0000207,C004520,Account/Login,High,Resolved,2024-07-05T17:01:57,2024-07-07T02:30:45,2024-07-15T16:14:21,24,3
