geo_id,country,state,city,postal_code,region
GEO0111,US,AZ,Aurora,53082,Northeast
GEO0112,US,VA,Charlotte,35594,Midwest
GEO0113,US,NY,Tampa,09176,Midwest
GEO0114,US,FL,Austin,28154,Northeast
GEO0115,US,TX,Phoenix,74842,Midwest
GEO0116,US,GA,Dallas,94599,West
GEO0117,US,CO,Chicago,41746,West
GEO0118,US,CA,Atlanta,28370,South
GEO0119,US,NC,Austin,86410,South
GEO0120,US,IL,NYC,65936,West
GEO0121,US,FL,Dallas,52357,Midwest
GEO0122,US,TX,Chicago,84760,Midwest
GEO0123,US,AZ,San Jose,60643,West
GEO0124,US,VA,San Diego,19227,Midwest
GEO0125,US,VA,Aurora,35219,South
GEO0126,US,NY,Aurora,18802,West
GEO0127,US,MA,Atlanta,32826,South
GEO0128,US,NY,Austin,98148,South
GEO0129,US,MA,Dallas,74080,South
GEO0130,US,VA,Phoenix,71145,Midwest
GEO0131,US,NC,Chicago,34939,Midwest
GEO0132,US,CO,Aurora,98413,Northeast
GEO0133,US,NY,Denver,77123,West
GEO0134,US,IL,San Jose,56656,South
GEO0135,US,VA,Austin,76985,South
GEO0136,US,MA,Chicago,52851,Northeast
GEO0137,US,NC,Denver,47948,West
GEO0138,US,CA,NYC,29247,South
GEO0139,US,NC,Denver,18632,Midwest
GEO0140,US,AZ,Atlanta,67285,South
GEO0141,US,WA,Miami,65187,West
GEO0142,US,NY,Dallas,12416,West
GEO0143,US,IL,Tampa,99562,South
GEO0144,US,VA,Aurora,06676,Midwest
GEO0145,US,NC,NYC,14872,Northeast
GEO0146,US,AZ,Boston,20534,South
GEO0147,US,FL,San Diego,82741,South
GEO0148,US,TX,NYC,21470,Northeast
GEO0149,US,CO,Miami,89693,Midwest
GEO0150,US,WA,San Jose,55834,South
GEO0151,US,NY,Miami,78673,West
GEO0152,US,WA,San Diego,08827,West
GEO0153,US,GA,Tampa,50933,South
GEO0154,US,GA,Dallas,50520,Midwest
GEO0155,US,FL,Tampa,78605,West
GEO0156,US,VA,Tampa,61849,Northeast
GEO0157,US,IL,Austin,69853,West
GEO0158,US,NY,Dallas,33454,Northeast
GEO0159,US,VA,San Diego,73013,Midwest
GEO0160,US,CO,Aurora,02005,Midwest
GEO0161,US,TX,Charlotte,89667,Midwest
GEO0162,US,CO,Aurora,94967,Northeast
GEO0163,US,IL,Boston,15515,Midwest
GEO0164,US,WA,Charlotte,89854,West
GEO0165,US,WA,NYC,70882,South
GEO0166,US,NY,Denver,98920,Northeast
GEO0167,US,CO,Atlanta,35474,South
GEO0168,US,IL,Seattle,84513,West
GEO0169,US,VA,NYC,45088,Midwest
GEO0170,US,AZ,Dallas,15122,West
GEO0171,US,MA,NYC,38970,Midwest
GEO0172,US,NC,Austin,57486,Northeast
GEO0173,US,IL,Seattle,21231,Midwest
GEO0174,US,NC,Miami,59971,South
GEO0175,US,WA,Phoenix,00926,Northeast
GEO0176,US,VA,Boston,95147,South
GEO0177,US,AZ,Charlotte,94830,Midwest
GEO0178,US,WA,Atlanta,35023,West
GEO0179,US,NY,Austin,66113,South
GEO0180,US,WA,San Jose,23917,Midwest
GEO0181,US,GA,Chicago,67043,Northeast
GEO0182,US,VA,Tampa,14448,Northeast
GEO0183,US,MA,Miami,82460,West
GEO0184,US,NY,Atlanta,39618,Midwest
GEO0185,US,CA,San Diego,84249,South
GEO0186,US,VA,Austin,67041,South
GEO0187,US,FL,Miami,80319,West
GEO0188,US,CO,Tampa,26572,Northeast
GEO0189,US,AZ,San Diego,20533,West
GEO0190,US,GA,Seattle,49510,South
GEO0191,US,MA,Boston,21675,Northeast
GEO0192,US,GA,Seattle,71198,South
GEO0193,US,TX,Phoenix,70015,West
GEO0194,US,CA,San Jose,00575,Northeast
GEO0195,US,FL,Miami,79005,Northeast
GEO0196,US,CO,Atlanta,42988,South
GEO0197,US,CA,Chicago,64543,South
GEO0198,US,GA,Phoenix,03053,Midwest
GEO0199,US,GA,Charlotte,15163,Northeast
GEO0200,US,NC,Chicago,48077,South
GEO0201,US,MA,San Diego,40807,Northeast
GEO0202,US,GA,Austin,31886,South
GEO0203,US,VA,Austin,08093,Northeast
GEO0204,US,VA,Tampa,32072,Midwest
GEO0205,US,GA,Aurora,74865,Midwest
GEO0206,US,FL,Austin,10823,Midwest
GEO0207,US,IL,NYC,11727,West
GEO0208,US,TX,Miami,96433,South
GEO0209,US,WA,Boston,64200,South
GEO0210,US,MA,Tampa,09572,West
GEO0211,US,WA,Seattle,70323,Midwest
GEO0212,US,NC,Chicago,16984,Northeast
GEO0213,US,CO,Tampa,17329,Northeast
GEO0214,US,WA,NYC,86975,West
GEO0215,US,AZ,Seattle,62797,Northeast
GEO0216,US,CO,Dallas,72564,Midwest
GEO0217,US,WA,San Diego,22144,Northeast
GEO0218,US,NC,Boston,35242,South
GEO0219,US,GA,Tampa,69664,Midwest
GEO0220,US,WA,Chicago,80008,West
GEO0221,US,WA,Dallas,55962,Northeast
GEO0222,US,MA,Miami,28261,Northeast
GEO0223,US,TX,Charlotte,71187,West
GEO0224,US,WA,Charlotte,99495,West
GEO0225,US,CA,Phoenix,96174,Northeast
GEO0226,US,TX,San Diego,90923,Northeast
GEO0227,US,TX,Denver,26866,Midwest
GEO0228,US,WA,Dallas,93948,South
GEO0229,US,GA,Dallas,41358,Midwest
GEO0230,US,WA,Austin,52797,Northeast
GEO0231,US,NY,San Diego,88540,West
GEO0232,US,GA,Denver,85681,West
GEO0233,US,IL,Tampa,49445,West
GEO0234,US,VA,Denver,57923,West
GEO0235,US,FL,Tampa,68340,West
GEO0236,US,AZ,Miami,59678,South
GEO0237,US,TX,Chicago,16361,West
GEO0238,US,AZ,Tampa,32994,Northeast
GEO0239,US,MA,Austin,29952,Midwest
GEO0240,US,TX,Charlotte,08893,West
GEO0241,US,TX,Austin,44814,West
GEO0242,US,AZ,Denver,03258,Midwest
GEO0243,US,AZ,Phoenix,77611,Northeast
GEO0244,US,WA,Boston,73104,South
GEO0245,US,CA,Charlotte,30662,South
GEO0246,US,CA,Boston,77629,Midwest
GEO0247,US,VA,Charlotte,29365,West
GEO0248,US,AZ,San Jose,01443,West
GEO0249,US,IL,Atlanta,09806,Northeast
GEO0250,US,VA,Dallas,93279,West
GEO0251,US,NC,Phoenix,83220,Midwest
GEO0252,US,CO,San Diego,08217,Northeast
GEO0253,US,GA,Aurora,30508,Northeast
GEO0254,US,IL,Phoenix,09335,Northeast
GEO0255,US,MA,Miami,04618,Northeast
GEO0256,US,TX,Boston,43810,Midwest
GEO0257,US,AZ,San Jose,09788,Northeast
GEO0258,US,GA,Seattle,67892,Midwest
GEO0259,US,IL,San Diego,31696,South
GEO0260,US,CA,Austin,37001,Northeast
GEO0261,US,FL,San Jose,88185,Northeast
GEO0262,US,AZ,Charlotte,64125,Northeast
GEO0263,US,IL,Denver,28581,Northeast
GEO0264,US,IL,Miami,71179,Northeast
GEO0265,US,FL,Dallas,17843,Midwest
GEO0266,US,IL,Austin,95312,Midwest
GEO0267,US,NC,Denver,75348,South
GEO0268,US,CA,Tampa,76026,Northeast
GEO0269,US,GA,Atlanta,62454,South
GEO0270,US,MA,Chicago,32351,Northeast
GEO0271,US,GA,San Jose,62494,West
GEO0272,US,CA,Austin,53855,South
GEO0273,US,WA,Boston,25458,South
GEO0274,US,NY,Phoenix,12864,Midwest
GEO0275,US,GA,Atlanta,13205,Midwest
GEO0276,US,WA,Boston,86875,Midwest
GEO0277,US,IL,Boston,56999,Northeast
GEO0278,US,NY,Austin,46939,Midwest
GEO0279,US,FL,Aurora,56020,South
GEO0280,US,IL,Aurora,54384,South
GEO0281,US,FL,Tampa,61714,Northeast
GEO0282,US,NY,Boston,96062,Midwest
GEO0283,US,CA,San Diego,07601,South
GEO0284,US,NY,Tampa,88760,Midwest
GEO0285,US,TX,Austin,86150,West
GEO0286,US,MA,Atlanta,85197,South
GEO0287,US,NY,Denver,13400,West
GEO0288,US,NC,Austin,08445,South
GEO0289,US,VA,San Diego,53273,Northeast
GEO0290,US,CA,San Diego,95949,West
GEO0291,US,AZ,Austin,44974,Northeast
GEO0292,US,GA,Chicago,14823,Midwest
GEO0293,US,TX,Denver,33092,Midwest
GEO0294,US,GA,Aurora,25613,West
GEO0295,US,WA,Chicago,25432,West
GEO0296,US,AZ,Phoenix,70793,West
GEO0297,US,TX,Miami,59301,Midwest
GEO0298,US,CA,Tampa,18874,West
GEO0299,US,NC,San Jose,55797,Northeast
GEO0300,US,AZ,Charlotte,24551,South
GEO0301,US,NC,Seattle,37010,Northeast
GEO0302,US,GA,Austin,61138,Northeast
GEO0303,US,NY,Charlotte,33243,West
GEO0304,US,AZ,Boston,10381,West
GEO0305,US,FL,Phoenix,58583,South
GEO0306,US,NY,Phoenix,72633,West
GEO0307,US,TX,Tampa,13334,South
GEO0308,US,NC,Aurora,07131,South
GEO0309,US,CO,Seattle,85978,Northeast
GEO0310,US,MA,Charlotte,71356,Northeast
GEO0311,US,NY,Denver,02435,South
GEO0312,US,NY,Boston,12725,Midwest
GEO0313,US,MA,San Diego,99272,Northeast
GEO0314,US,CA,Phoenix,31483,South
GEO0315,US,NY,San Jose,22299,South
GEO0316,US,WA,Aurora,53770,South
GEO0317,US,VA,Miami,64154,Midwest
GEO0318,US,TX,Aurora,63593,West
GEO0319,US,TX,San Jose,28517,Midwest
GEO0320,US,AZ,Boston,53066,Midwest
GEO0321,US,GA,Aurora,08186,Northeast
GEO0322,US,MA,Austin,22080,Northeast
GEO0323,US,NY,Atlanta,50173,Northeast
GEO0324,US,GA,Aurora,00783,West
GEO0325,US,WA,Boston,51674,Midwest
GEO0326,US,AZ,Austin,35261,West
GEO0327,US,CA,Tampa,60139,West
GEO0328,US,VA,San Diego,37889,Midwest
GEO0329,US,AZ,Denver,55945,South
GEO0330,US,GA,Atlanta,91804,Northeast
GEO0331,US,NY,Miami,96249,Northeast
GEO0332,US,VA,San Diego,73346,Northeast
GEO0333,US,CA,Chicago,87253,Midwest
GEO0334,US,WA,Dallas,94664,Midwest
GEO0335,US,VA,Aurora,64289,South
GEO0336,US,IL,Seattle,20790,Northeast
GEO0337,US,NY,Phoenix,25391,Northeast
GEO0338,US,NC,Denver,39391,Northeast
GEO0339,US,CA,Dallas,29035,Midwest
GEO0340,US,IL,Aurora,08166,Northeast
GEO0341,US,NC,San Diego,76415,West
GEO0342,US,VA,San Diego,96935,Northeast
GEO0343,US,WA,Denver,71567,South
GEO0344,US,NC,Dallas,08490,Northeast
GEO0345,US,VA,Chicago,98539,West
GEO0346,US,FL,Austin,41605,South
GEO0347,US,NY,Chicago,07993,Northeast
GEO0348,US,CA,Denver,07073,South
GEO0349,US,MA,Miami,77070,Midwest
GEO0350,US,NC,Denver,62994,Northeast
GEO0351,US,CA,Tampa,66410,West
GEO0352,US,GA,Aurora,70116,South
GEO0353,US,GA,NYC,21136,Midwest
GEO0354,US,NC,Boston,07956,Midwest
GEO0355,US,WA,San Diego,67063,Northeast
GEO0356,US,GA,Tampa,11001,Northeast
GEO0357,US,NC,Miami,24857,Northeast
GEO0358,US,FL,NYC,09482,South
GEO0359,US,CA,Austin,78493,Northeast
GEO0360,US,IL,NYC,09408,Midwest
GEO0361,US,CO,Austin,89002,Midwest
GEO0362,US,AZ,Charlotte,31329,Northeast
GEO0363,US,TX,Chicago,53424,Northeast
GEO0364,US,IL,Dallas,16214,Northeast
GEO0365,US,GA,NYC,75169,Midwest
GEO0366,US,FL,Boston,32772,South
GEO0367,US,AZ,Seattle,76381,South
GEO0368,US,WA,Denver,78425,Midwest
GEO0369,US,MA,Chicago,05710,Northeast
GEO0370,US,WA,Phoenix,81684,South
GEO0371,US,GA,Denver,11246,South
GEO0372,US,NC,Charlotte,55449,Midwest
GEO0373,US,CA,San Diego,86664,Northeast
GEO0374,US,CA,Atlanta,77004,Northeast
GEO0375,US,CO,Boston,74586,South
GEO0376,US,WA,San Diego,69023,South
GEO0377,US,CA,Chicago,41968,Midwest
GEO0378,US,IL,Charlotte,34680,Northeast
GEO0379,US,VA,Aurora,27273,Midwest
GEO0380,US,VA,San Diego,88283,Northeast
GEO0381,US,IL,Phoenix,94373,Northeast
GEO0382,US,NC,Denver,41681,West
GEO0383,US,FL,Phoenix,31786,Midwest
GEO0384,US,FL,Boston,35315,West
GEO0385,US,WA,Aurora,52377,West
GEO0386,US,GA,Miami,17655,Midwest
GEO0387,US,CO,Denver,88540,Midwest
GEO0388,US,CO,Austin,85108,Midwest
GEO0389,US,IL,Seattle,39822,South
GEO0390,US,FL,Atlanta,60430,Northeast
GEO0391,US,AZ,Phoenix,41942,South
GEO0392,US,TX,Miami,99049,West
GEO0393,US,AZ,San Diego,10009,Northeast
GEO0394,US,AZ,Phoenix,01721,South
GEO0395,US,GA,NYC,60569,South
GEO0396,US,FL,Chicago,81917,Midwest
GEO0397,US,GA,Austin,74293,West
GEO0398,US,GA,NYC,13605,Midwest
GEO0399,US,VA,Atlanta,10103,South
GEO0400,US,CA,Chicago,70969,Midwest
GEO0401,US,AZ,Austin,28439,Northeast
GEO0402,US,MA,Austin,66808,Northeast
GEO0403,US,NY,Tampa,35261,Northeast
GEO0404,US,GA,Aurora,17862,South
GEO0405,US,WA,Charlotte,46246,Midwest
GEO0406,US,AZ,Austin,09517,Midwest
GEO0407,US,CO,San Diego,32519,Northeast
GEO0408,US,NY,Denver,48935,West
GEO0409,US,AZ,Boston,37854,Northeast
GEO0410,US,NY,San Jose,21177,South
GEO0411,US,AZ,San Jose,57934,Midwest
GEO0412,US,FL,Phoenix,71701,South
GEO0413,US,AZ,Austin,92715,South
GEO0414,US,VA,Aurora,40152,West
GEO0415,US,NY,San Jose,80674,Northeast
GEO0416,US,CO,Charlotte,86218,Midwest
GEO0417,US,MA,Miami,69830,West
GEO0418,US,NY,Dallas,01526,Northeast
GEO0419,US,TX,Tampa,88039,South
GEO0420,US,NC,NYC,73193,Midwest
GEO0421,US,NC,Atlanta,39741,Midwest
GEO0422,US,TX,Austin,87452,Northeast
GEO0423,US,NY,Boston,14078,Midwest
GEO0424,US,CA,Chicago,18102,West
GEO0425,US,TX,San Jose,35165,South
GEO0426,US,VA,Boston,15630,Northeast
GEO0427,US,NC,Dallas,14530,West
GEO0428,US,WA,Denver,97811,Midwest
GEO0429,US,NC,Aurora,73013,Northeast
GEO0430,US,IL,Phoenix,20875,Midwest
GEO0431,US,AZ,Seattle,36198,Midwest
GEO0432,US,CA,Phoenix,37431,South
GEO0433,US,GA,Denver,79777,Midwest
GEO0434,US,AZ,Tampa,28108,West
GEO0435,US,VA,San Diego,94559,Northeast
GEO0436,US,MA,Austin,45443,Northeast
GEO0437,US,CA,Miami,27186,West
GEO0438,US,CO,Austin,90612,Northeast
GEO0439,US,CA,Aurora,83631,South
GEO0440,US,NC,Miami,35101,Northeast
GEO0441,US,GA,Dallas,66745,Northeast
GEO0442,US,AZ,Boston,64533,South
GEO0443,US,WA,Phoenix,33415,West
GEO0444,US,GA,Charlotte,07159,Northeast
GEO0445,US,NY,Denver,12598,Midwest
GEO0446,US,FL,Chicago,83637,Northeast
GEO0447,US,FL,San Diego,56019,Midwest
GEO0448,US,CA,Phoenix,36766,Midwest
GEO0449,US,NC,NYC,06279,Midwest
GEO0450,US,CO,Seattle,00965,Midwest
GEO0451,US,FL,Aurora,44220,Northeast
GEO0452,US,CA,Phoenix,17647,South
GEO0453,US,VA,Phoenix,84008,West
GEO0454,US,CO,San Jose,34836,Midwest
GEO0455,US,FL,Miami,21679,South
GEO0456,US,CA,San Diego,97655,South
GEO0457,US,AZ,Tampa,58413,South
GEO0458,US,IL,San Jose,72810,South
GEO0459,US,AZ,Denver,92994,Midwest
GEO0460,US,TX,Miami,56558,Midwest
GEO0461,US,TX,Aurora,74020,West
GEO0462,US,TX,Denver,01768,Midwest
GEO0463,US,FL,Charlotte,15164,Midwest
GEO0464,US,CO,Miami,10363,Midwest
GEO0465,US,CO,Miami,91074,Northeast
GEO0466,US,NC,Aurora,20037,West
GEO0467,US,GA,Chicago,72012,Midwest
GEO0468,US,NC,Charlotte,05223,West
GEO0469,US,GA,Atlanta,48894,South
GEO0470,US,AZ,Denver,76851,Midwest
GEO0471,US,GA,Phoenix,72921,West
GEO0472,US,CO,Chicago,19911,Northeast
GEO0473,US,WA,Phoenix,56834,West
GEO0474,US,GA,Boston,17205,Northeast
GEO0475,US,CA,NYC,05983,West
GEO0476,US,IL,Charlotte,40905,South
GEO0477,US,CA,Miami,48296,Midwest
GEO0478,US,AZ,Phoenix,05730,Midwest
GEO0479,US,WA,Charlotte,47399,Midwest
GEO0480,US,GA,Atlanta,28036,Northeast
GEO0481,US,CA,San Jose,89900,West
GEO0482,US,VA,Phoenix,33207,South
GEO0483,US,WA,Chicago,87917,South
GEO0484,US,WA,Dallas,13974,Northeast
GEO0485,US,WA,Seattle,46858,West
GEO0486,US,IL,Seattle,73886,Midwest
GEO0487,US,VA,Austin,53765,Midwest
GEO0488,US,TX,Phoenix,81852,Northeast
GEO0489,US,CA,Aurora,98736,West
GEO0490,US,CA,Seattle,20758,West
GEO0491,US,MA,Boston,31530,Midwest
GEO0492,US,TX,Atlanta,21800,West
GEO0493,US,AZ,Atlanta,23707,Midwest
GEO0494,US,VA,Aurora,54541,Northeast
GEO0495,US,IL,San Diego,03749,Northeast
GEO0496,US,MA,Denver,24010,Midwest
GEO0497,US,AZ,Austin,97043,Midwest
GEO0498,US,CA,Charlotte,44041,South
GEO0499,US,TX,Phoenix,54465,Northeast
GEO0500,US,FL,San Diego,88307,West
GEO0501,US,IL,San Diego,96846,Midwest
GEO0502,US,CA,San Jose,33028,Midwest
GEO0503,US,AZ,Tampa,35471,Northeast
GEO0504,US,NC,San Jose,21367,West
GEO0505,US,AZ,NYC,92418,Midwest
GEO0506,US,CO,Miami,14669,Midwest
GEO0507,US,MA,San Jose,50641,Midwest
GEO0508,US,IL,Dallas,05576,West
GEO0509,US,TX,San Diego,62195,South
GEO0510,US,AZ,Phoenix,29655,Northeast
GEO0511,US,CA,Miami,26659,West
GEO0512,US,CA,Boston,60833,South
GEO0513,US,WA,Seattle,46331,Northeast
GEO0514,US,IL,Miami,40502,Midwest
GEO0515,US,NY,Boston,30332,Midwest
GEO0516,US,AZ,Charlotte,29720,West
GEO0517,US,CO,Miami,03602,South
GEO0518,US,AZ,Denver,87012,West
GEO0519,US,NY,Chicago,25814,Northeast
GEO0520,US,GA,Charlotte,52728,Northeast
GEO0521,US,WA,Austin,43526,South
GEO0522,US,NC,Aurora,37018,Midwest
GEO0523,US,WA,Aurora,09600,Midwest
GEO0524,US,VA,Phoenix,37086,Northeast
GEO0525,US,NC,Phoenix,46526,Midwest
GEO0526,US,CO,Tampa,84581,Northeast
GEO0527,US,AZ,Denver,67269,West
GEO0528,US,FL,Austin,52887,South
GEO0529,US,TX,San Jose,89566,Midwest
GEO0530,US,NY,Dallas,70783,West
GEO0531,US,CO,Chicago,43905,Northeast
GEO0532,US,TX,Miami,04118,Northeast
GEO0533,US,NC,Boston,15619,South
GEO0534,US,NC,Atlanta,34738,Midwest
GEO0535,US,CA,Seattle,23906,West
GEO0536,US,WA,Denver,76600,Northeast
GEO0537,US,CA,San Diego,35296,Midwest
GEO0538,US,AZ,Seattle,05515,Northeast
GEO0539,US,MA,Phoenix,14709,Northeast
GEO0540,US,NY,Aurora,78694,Northeast
GEO0541,US,CO,Dallas,57460,South
GEO0542,US,AZ,Chicago,45810,Midwest
GEO0543,US,CA,Seattle,95992,West
GEO0544,US,FL,Seattle,41615,Northeast
GEO0545,US,NC,Aurora,57700,Northeast
GEO0546,US,NY,Boston,79958,Midwest
GEO0547,US,FL,Dallas,67534,South
GEO0548,US,CA,Atlanta,15658,West
GEO0549,US,NC,Atlanta,50989,South
GEO0550,US,IL,Dallas,76075,South
GEO0551,US,FL,Aurora,25415,South
GEO0552,US,NY,Tampa,33887,South
GEO0553,US,AZ,Miami,06318,West
GEO0554,US,TX,San Jose,93402,Northeast
GEO0555,US,GA,San Jose,57655,Northeast
GEO0556,US,VA,NYC,00722,Midwest
GEO0557,US,VA,Dallas,68647,South
GEO0558,US,GA,Aurora,71076,Northeast
GEO0559,US,GA,Phoenix,90528,Midwest
GEO0560,US,NY,Charlotte,94798,West
GEO0561,US,IL,Atlanta,97749,West
GEO0562,US,NY,Chicago,97106,Northeast
GEO0563,US,CO,Denver,88401,Midwest
GEO0564,US,NY,Aurora,26326,West
GEO0565,US,AZ,Charlotte,48240,Northeast
GEO0566,US,GA,Charlotte,57032,West
GEO0567,US,GA,NYC,09672,South
GEO0568,US,IL,Charlotte,87563,Northeast
GEO0569,US,NC,Miami,43780,West
GEO0570,US,GA,Aurora,82179,Midwest
GEO0571,US,MA,Aurora,41646,South
GEO0572,US,CO,Tampa,87452,Northeast
GEO0573,US,GA,Atlanta,16835,South
GEO0574,US,IL,Dallas,94840,Midwest
GEO0575,US,WA,Seattle,39864,Midwest
GEO0576,US,VA,Charlotte,66970,West
GEO0577,US,VA,Phoenix,41039,Midwest
GEO0578,US,CA,Dallas,87911,West
GEO0579,US,NC,Phoenix,54029,Northeast
GEO0580,US,NY,Austin,43254,South
GEO0581,US,IL,Aurora,53244,South
GEO0582,US,IL,Austin,91885,Northeast
GEO0583,US,TX,Charlotte,39253,West
GEO0584,US,NY,Atlanta,73168,Northeast
GEO0585,US,VA,San Jose,17184,Midwest
GEO0586,US,TX,Phoenix,25645,West
GEO0587,US,VA,Phoenix,55609,Northeast
GEO0588,US,NC,Dallas,87654,West
GEO0589,US,IL,Austin,50196,South
GEO0590,US,FL,Dallas,89278,Northeast
GEO0591,US,FL,Tampa,98560,South
GEO0592,US,TX,Aurora,23311,Midwest
GEO0593,US,CA,Atlanta,81177,West
GEO0594,US,VA,Dallas,75094,South
GEO0595,US,AZ,Seattle,39947,South
GEO0596,US,TX,Miami,53726,South
GEO0597,US,MA,Chicago,72320,West
GEO0598,US,WA,Dallas,00554,South
GEO0599,US,GA,Charlotte,40330,Midwest
GEO0600,US,MA,San Jose,38107,Northeast
GEO0601,US,FL,Atlanta,28050,South
GEO0602,US,NY,San Jose,56847,Northeast
GEO0603,US,FL,Dallas,76520,Northeast
GEO0604,US,GA,San Jose,80017,Midwest
GEO0605,US,WA,Atlanta,86314,Northeast
GEO0606,US,TX,San Diego,42738,South
GEO0607,US,AZ,Miami,61447,Midwest
GEO0608,US,CO,Phoenix,58406,Northeast
GEO0609,US,IL,Atlanta,58455,West
GEO0610,US,MA,San Diego,89056,West
GEO0611,US,NY,Aurora,28511,South
GEO0612,US,NY,Chicago,67501,South
GEO0613,US,WA,Aurora,62522,South
GEO0614,US,GA,NYC,96964,Midwest
GEO0615,US,CO,Seattle,22742,West
GEO0616,US,WA,Atlanta,86857,Midwest
GEO0617,US,FL,Seattle,11615,West
GEO0618,US,IL,Tampa,37697,West
