shipment_id,order_id,carrier,ship_date,estimated_delivery,delivered_date,shipping_cost,created_at,updated_at
SHP00000031,ORD00000031,USPS,2025-12-03,2025-12-07,2025-12-06,28.01,2025-12-03T13:06:08,2026-02-19T16:36:43
SHP00000032,ORD00000032,FedEx,2024-09-25,2024-09-29,,13.04,2024-09-25T12:20:27,2026-01-21T16:48:38
SHP00000033,ORD00000033,XPO,2025-06-16,2025-06-22,,5.74,2025-06-16T21:27:39,2025-07-28T16:22:45
SHP00000036,ORD00000036,USPS,2025-04-28,2025-05-04,2025-05-01,10.61,2025-04-28T00:25:10,2025-12-19T20:15:30
SHP00000039,ORD00000039,XPO,2024-01-18,2024-01-23,2024-01-25,13.01,2024-01-18T19:39:16,2025-11-01T07:04:48
SHP00000041,ORD00000041,OnTrac,2025-09-28,2025-10-04,2025-10-04,22.6,2025-09-28T12:24:10,2026-01-05T00:28:47
SHP00000042,ORD00000042,UPS,2025-06-12,2025-06-16,2025-06-16,19.35,2025-06-12T22:22:31,2025-10-28T14:06:58
SHP00000044,ORD00000044,FedEx,2024-01-27,2024-02-02,,19.27,2024-01-27T22:34:47,2025-10-26T21:14:00
SHP00000048,ORD00000048,UPS,2024-09-23,2024-09-25,2024-09-25,7.0,2024-09-23T17:07:51,2024-11-26T00:36:01
SHP00000051,ORD00000051,UPS,2025-11-06,2025-11-11,2025-11-08,22.12,2025-11-06T19:50:46,2025-12-16T16:56:29
SHP00000052,ORD00000052,USPS,2024-03-10,2024-03-12,2024-03-12,37.72,2024-03-10T13:16:08,2025-07-12T21:00:35
SHP00000053,ORD00000053,XPO,2025-10-23,2025-10-27,2025-10-30,26.59,2025-10-23T01:12:37,2026-01-13T17:27:16
SHP00000054,ORD00000054,UPS,2024-07-30,2024-08-02,,34.14,2024-07-30T18:38:06,2026-01-18T16:04:34
SHP00000056,ORD00000056,FedEx,2025-08-02,2025-08-06,2025-08-03,24.29,2025-08-02T08:24:12,2025-11-14T17:58:21
SHP00000059,ORD00000059,DHL,2025-08-29,2025-09-01,2025-09-02,34.59,2025-08-29T18:29:05,2025-10-07T07:47:16
SHP00000060,ORD00000060,DHL,2024-09-09,2024-09-14,2024-09-12,34.58,2024-09-09T18:15:17,2024-10-30T00:04:00
SHP00000063,ORD00000063,OnTrac,2025-05-10,2025-05-15,,13.95,2025-05-10T10:34:41,2026-01-12T03:41:42
SHP00000065,ORD00000065,XPO,2025-03-24,2025-03-30,,17.06,2025-03-24T08:47:19,2025-09-02T08:04:47
SHP00000069,ORD00000069,USPS,2024-10-15,2024-10-19,,13.52,2024-10-15T13:00:41,2025-04-22T12:07:50
SHP00000071,ORD00000071,OnTrac,2024-12-01,2024-12-04,,17.05,2024-12-01T09:18:28,2025-02-08T20:17:36
SHP00000072,ORD00000072,USPS,2024-03-15,2024-03-17,,11.57,2024-03-15T17:13:03,2024-03-20T13:59:15
SHP00000073,ORD00000073,FedEx,2024-09-05,2024-09-11,2024-09-09,13.95,2024-09-05T05:23:38,2025-12-28T09:24:34
SHP00000074,ORD00000074,FedEx,2024-05-29,2024-06-04,,16.79,2024-05-29T08:53:19,2024-06-19T03:46:52
SHP00000076,ORD00000076,USPS,2026-02-27,2026-03-04,2026-03-05,34.45,2026-02-27T12:45:02,2026-03-01T05:43:25
SHP00000077,ORD00000077,OnTrac,2024-07-09,2024-07-15,,8.06,2024-07-09T07:20:04,2025-02-28T04:29:42
SHP00000079,ORD00000079,UPS,2024-04-26,2024-05-02,,39.65,2024-04-26T23:24:16,2025-01-03T22:50:12
SHP00000080,ORD00000080,DHL,2026-02-13,2026-02-16,2026-02-16,20.48,2026-02-13T16:46:37,2026-02-21T11:07:43
SHP00000082,ORD00000082,OnTrac,2024-11-24,2024-11-29,2024-11-26,12.59,2024-11-24T14:08:47,2025-02-26T02:12:23
SHP00000085,ORD00000085,XPO,2025-12-20,2025-12-23,,18.85,2025-12-20T05:59:14,2026-02-19T03:23:59
SHP00000089,ORD00000089,UPS,2025-05-28,2025-05-30,2025-06-04,34.78,2025-05-28T04:50:28,2025-09-11T20:27:02
SHP00000090,ORD00000090,FedEx,2024-07-20,2024-07-23,2024-07-26,25.34,2024-07-20T02:44:27,2025-12-20T22:51:59
SHP00000092,ORD00000092,DHL,2025-02-14,2025-02-18,2025-02-15,17.82,2025-02-14T16:34:26,2025-06-21T18:22:34
SHP00000093,ORD00000093,FedEx,2025-10-24,2025-10-29,2025-10-28,34.76,2025-10-24T11:15:17,2025-10-29T01:41:06
SHP00000094,ORD00000094,USPS,2025-10-16,2025-10-21,2025-10-20,5.72,2025-10-16T21:41:07,2025-10-16T14:26:12
SHP00000096,ORD00000096,FedEx,2025-01-24,2025-01-30,2025-01-29,8.78,2025-01-24T14:21:32,2025-02-07T21:38:53
SHP00000100,ORD00000100,USPS,2024-05-20,2024-05-23,,4.49,2024-05-20T00:05:20,2025-03-19T11:40:20
SHP00000102,ORD00000102,OnTrac,2025-10-29,2025-11-02,,15.8,2025-10-29T18:41:01,2025-11-23T06:47:14
SHP00000103,ORD00000103,OnTrac,2024-12-29,2025-01-03,2024-12-30,16.49,2024-12-29T04:57:31,2025-02-11T07:12:11
SHP00000104,ORD00000104,USPS,2024-03-30,2024-04-03,2024-04-01,10.75,2024-03-30T05:57:08,2024-06-24T07:52:50
SHP00000108,ORD00000108,FedEx,2025-08-10,2025-08-14,,7.87,2025-08-10T14:11:21,2025-09-06T05:38:39
SHP00000109,ORD00000109,UPS,2025-01-14,2025-01-17,2025-01-19,4.88,2025-01-14T16:17:30,2025-10-12T11:05:42
SHP00000111,ORD00000111,OnTrac,2025-08-17,2025-08-22,,28.6,2025-08-17T18:54:18,2025-10-03T07:10:50
SHP00000112,ORD00000112,XPO,2025-05-11,2025-05-14,2025-05-13,28.49,2025-05-11T22:53:46,2025-09-06T13:50:37
SHP00000114,ORD00000114,FedEx,2024-05-01,2024-05-04,2024-05-07,17.2,2024-05-01T20:12:15,2025-12-30T18:50:23
SHP00000116,ORD00000116,DHL,2025-01-26,2025-01-29,2025-01-27,26.76,2025-01-26T04:39:39,2025-05-02T05:01:37
SHP00000117,ORD00000117,OnTrac,2025-04-07,2025-04-09,,21.69,2025-04-07T18:10:41,2025-06-28T21:59:59
SHP00000118,ORD00000118,OnTrac,2024-11-20,2024-11-23,2024-11-25,17.64,2024-11-20T11:09:47,2025-05-27T15:05:31
SHP00000120,ORD00000120,FedEx,2025-03-10,2025-03-15,,32.57,2025-03-10T13:20:00,2025-09-30T14:24:51
SHP00000121,ORD00000121,XPO,2025-02-09,2025-02-13,,7.84,2025-02-09T05:56:16,2025-08-21T03:29:10
SHP00000122,ORD00000122,DHL,2024-06-19,2024-06-21,,18.11,2024-06-19T23:55:21,2025-09-03T13:34:55
SHP00000124,ORD00000124,FedEx,2024-02-28,2024-03-02,,18.68,2024-02-28T02:13:42,2025-04-18T01:37:23
SHP00000125,ORD00000125,XPO,2024-07-15,2024-07-21,2024-07-20,29.63,2024-07-15T12:13:41,2025-08-10T23:57:54
SHP00000128,ORD00000128,USPS,2025-10-30,2025-11-05,2025-11-03,35.75,2025-10-30T12:26:55,2025-11-04T22:09:33
SHP00000129,ORD00000129,XPO,2025-08-30,2025-09-04,2025-09-02,33.89,2025-08-30T15:04:53,2025-12-16T23:06:55
SHP00000130,ORD00000130,XPO,2025-08-08,2025-08-13,,32.43,2025-08-08T23:11:29,2025-08-28T16:53:54
SHP00000132,ORD00000132,UPS,2026-02-22,2026-02-25,2026-02-28,23.14,2026-02-22T22:53:27,2026-02-23T18:46:38
SHP00000133,ORD00000133,XPO,2025-07-27,2025-08-01,2025-07-31,9.63,2025-07-27T11:48:29,2026-01-23T23:45:22
SHP00000134,ORD00000134,XPO,2024-10-03,2024-10-05,,17.1,2024-10-03T19:34:46,2025-08-09T01:06:36
SHP00000137,ORD00000137,OnTrac,2025-04-22,2025-04-27,2025-04-23,23.67,2025-04-22T09:26:56,2025-07-19T08:23:10
SHP00000138,ORD00000138,FedEx,2026-01-14,2026-01-16,2026-01-18,6.79,2026-01-14T00:36:14,2026-01-31T03:08:21
SHP00000142,ORD00000142,OnTrac,2025-12-05,2025-12-11,2025-12-08,9.09,2025-12-05T00:21:24,2025-12-20T17:36:59
SHP00000143,ORD00000143,XPO,2025-08-17,2025-08-22,2025-08-22,9.72,2025-08-17T06:41:29,2026-01-25T12:20:14
SHP00000144,ORD00000144,XPO,2024-03-12,2024-03-15,2024-03-15,9.37,2024-03-12T09:41:58,2024-08-21T15:02:22
SHP00000146,ORD00000146,OnTrac,2024-07-02,2024-07-08,,17.31,2024-07-02T23:23:22,2024-10-09T03:54:22
SHP00000149,ORD00000149,XPO,2024-01-10,2024-01-13,,30.73,2024-01-10T19:25:20,2024-12-01T05:26:40
SHP00000151,ORD00000151,XPO,2025-07-12,2025-07-15,2025-07-14,7.44,2025-07-12T04:00:28,2025-11-08T17:08:24
SHP00000152,ORD00000152,UPS,2025-11-14,2025-11-20,2025-11-20,10.35,2025-11-14T03:53:22,2025-11-30T10:16:48
SHP00000154,ORD00000154,FedEx,2024-04-02,2024-04-07,2024-04-08,36.82,2024-04-02T05:38:13,2025-07-06T03:22:45
SHP00000155,ORD00000155,XPO,2026-02-14,2026-02-16,2026-02-17,17.44,2026-02-14T06:14:01,2026-02-22T19:39:08
SHP00000156,ORD00000156,OnTrac,2025-06-14,2025-06-19,2025-06-18,21.1,2025-06-14T03:55:06,2025-08-07T17:15:38
SHP00000158,ORD00000158,OnTrac,2024-04-20,2024-04-22,2024-04-24,26.79,2024-04-20T02:01:14,2024-11-21T02:18:46
SHP00000159,ORD00000159,USPS,2025-03-10,2025-03-12,,29.98,2025-03-10T21:19:45,2025-07-18T13:44:21
SHP00000160,ORD00000160,OnTrac,2024-05-30,2024-06-04,,25.58,2024-05-30T06:10:55,2025-12-01T09:18:18
SHP00000162,ORD00000162,UPS,2025-02-06,2025-02-09,,12.73,2025-02-06T16:19:08,2025-04-21T16:15:38
SHP00000166,ORD00000166,UPS,2025-03-20,2025-03-25,2025-03-22,33.33,2025-03-20T12:44:00,2025-04-22T16:56:22
SHP00000167,ORD00000167,OnTrac,2025-03-21,2025-03-26,2025-03-24,17.35,2025-03-21T20:12:29,2025-11-11T17:07:17
SHP00000170,ORD00000170,UPS,2024-06-22,2024-06-26,2024-06-23,33.05,2024-06-22T15:14:26,2024-12-10T11:47:12
SHP00000171,ORD00000171,UPS,2025-06-08,2025-06-14,,12.3,2025-06-08T22:37:42,2025-07-26T13:48:17
SHP00000172,ORD00000172,FedEx,2024-05-26,2024-06-01,2024-05-31,29.68,2024-05-26T14:01:37,2024-09-16T22:34:26
SHP00000173,ORD00000173,FedEx,2025-08-11,2025-08-17,2025-08-13,25.24,2025-08-11T22:48:46,2025-09-01T17:35:57
SHP00000176,ORD00000176,UPS,2025-11-08,2025-11-10,,21.88,2025-11-08T17:38:15,2025-12-20T11:33:30
SHP00000177,ORD00000177,USPS,2025-11-07,2025-11-13,2025-11-09,38.91,2025-11-07T18:31:19,2025-11-28T15:01:36
SHP00000182,ORD00000182,DHL,2025-02-22,2025-02-27,2025-02-25,31.0,2025-02-22T12:34:46,2025-07-27T13:47:02
SHP00000183,ORD00000183,UPS,2025-02-06,2025-02-09,2025-02-09,26.86,2025-02-06T04:32:31,2025-07-04T22:21:13
SHP00000184,ORD00000184,DHL,2025-12-04,2025-12-10,2025-12-09,33.18,2025-12-04T04:36:03,2026-02-13T06:42:46
SHP00000185,ORD00000185,FedEx,2025-06-28,2025-07-02,,27.05,2025-06-28T08:29:04,2025-10-24T03:37:47
SHP00000187,ORD00000187,UPS,2025-04-11,2025-04-16,,34.04,2025-04-11T08:38:10,2026-02-11T04:54:32
SHP00000194,ORD00000194,UPS,2025-04-27,2025-04-30,2025-05-02,5.97,2025-04-27T18:01:41,2026-02-10T11:57:42
SHP00000195,ORD00000195,OnTrac,2024-02-19,2024-02-23,2024-02-24,22.07,2024-02-19T12:18:14,2025-07-30T21:06:59
SHP00000197,ORD00000197,XPO,2025-07-31,2025-08-03,2025-08-05,26.42,2025-07-31T08:26:14,2025-08-23T04:36:45
SHP00000198,ORD00000198,USPS,2025-08-30,2025-09-04,,25.7,2025-08-30T06:02:45,2026-01-20T10:19:54
SHP00000199,ORD00000199,UPS,2024-09-06,2024-09-12,2024-09-09,39.47,2024-09-06T23:24:33,2025-04-28T14:04:49
SHP00000201,ORD00000201,FedEx,2024-05-16,2024-05-20,,33.79,2024-05-16T04:11:49,2026-01-22T22:01:57
SHP00000202,ORD00000202,UPS,2025-07-24,2025-07-30,,12.92,2025-07-24T15:53:49,2026-02-03T01:16:53
SHP00000206,ORD00000206,OnTrac,2025-05-19,2025-05-22,2025-05-26,20.68,2025-05-19T14:55:04,2026-01-07T06:29:05
SHP00000207,ORD00000207,UPS,2025-03-13,2025-03-16,,16.62,2025-03-13T07:01:19,2025-09-27T10:47:51
SHP00000209,ORD00000209,OnTrac,2025-05-09,2025-05-11,2025-05-13,28.34,2025-05-09T02:34:16,2025-07-17T06:31:18
SHP00000210,ORD00000210,OnTrac,2025-10-19,2025-10-24,,33.82,2025-10-19T17:46:24,2025-11-12T22:59:28
SHP00000212,ORD00000212,OnTrac,2025-02-13,2025-02-15,2025-02-19,29.83,2025-02-13T05:25:51,2025-08-04T22:12:10
SHP00000213,ORD00000213,UPS,2025-03-12,2025-03-16,2025-03-18,28.79,2025-03-12T19:45:24,2025-09-18T02:58:24
SHP00000215,ORD00000215,UPS,2024-08-20,2024-08-26,,25.13,2024-08-20T06:21:10,2025-01-16T06:40:00
SHP00000217,ORD00000217,DHL,2024-02-01,2024-02-05,,13.59,2024-02-01T09:44:44,2025-01-14T16:37:44
SHP00000218,ORD00000218,DHL,2025-06-11,2025-06-17,2025-06-18,37.7,2025-06-11T15:35:00,2025-10-22T08:21:04
SHP00000219,ORD00000219,DHL,2024-09-16,2024-09-19,,35.23,2024-09-16T23:46:59,2024-09-21T09:12:04
SHP00000220,ORD00000220,XPO,2024-09-10,2024-09-13,2024-09-14,13.22,2024-09-10T16:42:49,2026-01-06T13:36:15
SHP00000221,ORD00000221,DHL,2024-09-10,2024-09-15,,8.1,2024-09-10T20:50:10,2024-09-18T20:58:46
SHP00000222,ORD00000222,OnTrac,2025-06-25,2025-06-27,2025-06-28,24.09,2025-06-25T23:10:22,2025-10-21T18:47:20
SHP00000223,ORD00000223,OnTrac,2025-07-14,2025-07-17,,26.9,2025-07-14T20:20:52,2025-08-09T05:32:42
SHP00000224,ORD00000224,USPS,2024-06-21,2024-06-27,2024-06-24,32.01,2024-06-21T12:22:29,2025-07-24T22:03:52
SHP00000227,ORD00000227,UPS,2024-03-26,2024-04-01,2024-03-31,30.23,2024-03-26T13:30:10,2025-02-27T16:17:23
SHP00000229,ORD00000229,UPS,2025-07-02,2025-07-04,2025-07-03,24.82,2025-07-02T13:23:01,2025-11-14T02:29:25
SHP00000230,ORD00000230,OnTrac,2025-07-19,2025-07-24,,26.68,2025-07-19T17:27:06,2025-12-27T12:05:11
SHP00000231,ORD00000231,OnTrac,2024-02-04,2024-02-06,,31.18,2024-02-04T05:46:31,2025-08-03T20:16:50
SHP00000234,ORD00000234,UPS,2025-09-30,2025-10-02,,26.52,2025-09-30T04:59:59,2025-12-05T07:41:31
SHP00000237,ORD00000237,USPS,2024-06-01,2024-06-07,,32.36,2024-06-01T19:39:58,2026-01-13T11:37:30
SHP00000239,ORD00000239,FedEx,2026-01-23,2026-01-26,2026-01-29,24.7,2026-01-23T20:01:24,2026-02-23T15:46:04
SHP00000240,ORD00000240,UPS,2025-04-09,2025-04-11,,25.7,2025-04-09T07:16:30,2025-06-03T13:04:56
SHP00000241,ORD00000241,XPO,2025-07-06,2025-07-10,,4.77,2025-07-06T22:04:15,2025-11-15T09:13:25
SHP00000244,ORD00000244,UPS,2025-04-11,2025-04-15,2025-04-17,32.77,2025-04-11T07:54:59,2025-09-05T03:04:09
SHP00000245,ORD00000245,XPO,2026-02-08,2026-02-11,2026-02-12,17.59,2026-02-08T15:12:13,2026-02-26T14:56:34
SHP00000247,ORD00000247,USPS,2025-06-07,2025-06-13,2025-06-09,5.68,2025-06-07T13:09:27,2026-02-28T05:03:18
SHP00000248,ORD00000248,FedEx,2024-12-09,2024-12-12,,21.22,2024-12-09T20:51:54,2025-11-14T07:23:53
SHP00000249,ORD00000249,FedEx,2024-12-24,2024-12-26,,25.72,2024-12-24T00:25:19,2025-07-29T21:12:47
SHP00000250,ORD00000250,USPS,2025-02-13,2025-02-17,2025-02-19,31.4,2025-02-13T22:21:32,2026-02-08T00:24:40
SHP00000256,ORD00000256,USPS,2024-03-02,2024-03-05,2024-03-09,13.14,2024-03-02T01:28:31,2025-03-03T22:58:08
SHP00000261,ORD00000261,UPS,2025-11-25,2025-11-30,2025-11-26,25.16,2025-11-25T23:30:02,2026-02-24T12:57:38
SHP00000264,ORD00000264,UPS,2025-05-13,2025-05-19,2025-05-19,33.42,2025-05-13T11:52:53,2026-01-12T01:17:50
SHP00000265,ORD00000265,OnTrac,2024-03-31,2024-04-06,,26.61,2024-03-31T17:09:09,2025-08-22T09:24:55
SHP00000266,ORD00000266,USPS,2024-12-07,2024-12-13,2024-12-08,12.04,2024-12-07T08:58:34,2025-04-21T19:51:21
SHP00000268,ORD00000268,UPS,2025-02-06,2025-02-10,2025-02-12,11.79,2025-02-06T01:52:49,2025-12-30T07:07:41
SHP00000274,ORD00000274,XPO,2025-04-26,2025-05-02,,17.82,2025-04-26T11:30:40,2025-10-09T16:02:49
SHP00000276,ORD00000276,FedEx,2025-10-21,2025-10-25,,29.24,2025-10-21T19:57:00,2025-12-29T23:28:16
SHP00000278,ORD00000278,USPS,2025-08-02,2025-08-06,,12.77,2025-08-02T07:03:31,2025-12-28T12:29:41
SHP00000279,ORD00000279,XPO,2024-05-13,2024-05-17,,31.72,2024-05-13T13:37:30,2024-07-23T08:27:03
SHP00000280,ORD00000280,DHL,2026-01-28,2026-02-01,2026-01-29,26.01,2026-01-28T11:45:35,2026-02-22T03:42:05
SHP00000282,ORD00000282,USPS,2025-11-10,2025-11-14,2025-11-16,4.01,2025-11-10T02:13:42,2026-01-10T08:39:30
SHP00000284,ORD00000284,FedEx,2024-12-27,2024-12-30,,39.81,2024-12-27T17:33:21,2025-08-15T10:33:23
SHP00000285,ORD00000285,XPO,2024-11-13,2024-11-17,,16.6,2024-11-13T03:14:10,2025-08-27T06:57:34
SHP00000286,ORD00000286,DHL,2025-09-25,2025-09-30,,26.34,2025-09-25T13:12:07,2026-02-19T03:57:45
SHP00000287,ORD00000287,DHL,2026-01-06,2026-01-10,,39.68,2026-01-06T11:58:47,2026-01-09T23:15:37
SHP00000288,ORD00000288,XPO,2025-06-12,2025-06-18,2025-06-16,19.81,2025-06-12T04:30:10,2025-08-06T00:07:04
SHP00000291,ORD00000291,FedEx,2025-06-27,2025-06-30,2025-07-02,18.32,2025-06-27T21:10:39,2025-10-16T20:02:10
SHP00000293,ORD00000293,DHL,2025-01-29,2025-02-02,2025-02-04,11.07,2025-01-29T23:08:14,2025-05-10T20:35:14
SHP00000294,ORD00000294,XPO,2025-04-26,2025-04-29,,16.11,2025-04-26T13:38:41,2025-07-03T17:25:51
SHP00000298,ORD00000298,USPS,2025-10-31,2025-11-03,,31.31,2025-10-31T03:51:17,2025-11-01T22:06:40
SHP00000302,ORD00000302,USPS,2024-07-19,2024-07-22,,11.91,2024-07-19T23:59:36,2025-03-01T01:12:43
SHP00000303,ORD00000303,USPS,2025-02-21,2025-02-25,2025-02-23,23.41,2025-02-21T03:16:08,2026-02-10T14:24:55
SHP00000304,ORD00000304,USPS,2024-07-14,2024-07-17,2024-07-19,17.13,2024-07-14T18:17:38,2025-11-10T17:17:37
SHP00000305,ORD00000305,OnTrac,2024-03-20,2024-03-22,2024-03-21,20.36,2024-03-20T13:41:26,2024-05-16T05:13:10
SHP00000306,ORD00000306,UPS,2025-02-19,2025-02-23,2025-02-25,25.73,2025-02-19T21:51:37,2026-02-10T18:19:05
SHP00000314,ORD00000314,FedEx,2024-10-25,2024-10-30,,6.76,2024-10-25T12:07:24,2025-06-05T08:30:16
SHP00000315,ORD00000315,XPO,2024-11-13,2024-11-15,,25.16,2024-11-13T02:00:41,2025-11-09T18:31:51
SHP00000316,ORD00000316,USPS,2024-10-25,2024-10-28,2024-11-01,27.02,2024-10-25T17:46:42,2025-05-03T09:22:10
SHP00000317,ORD00000317,DHL,2025-04-27,2025-04-29,,6.35,2025-04-27T13:10:00,2025-06-11T16:31:36
SHP00000318,ORD00000318,DHL,2024-05-12,2024-05-14,2024-05-18,11.18,2024-05-12T00:24:55,2024-06-30T14:01:36
SHP00000320,ORD00000320,USPS,2024-03-23,2024-03-29,,35.42,2024-03-23T05:25:34,2026-02-11T23:57:41
SHP00000323,ORD00000323,UPS,2025-02-12,2025-02-14,2025-02-17,6.85,2025-02-12T05:53:55,2025-08-11T21:53:16
SHP00000324,ORD00000324,OnTrac,2025-08-05,2025-08-10,2025-08-11,24.29,2025-08-05T07:37:34,2026-01-15T02:22:25
SHP00000327,ORD00000327,DHL,2026-01-20,2026-01-25,,34.51,2026-01-20T05:11:53,2026-02-25T13:45:17
SHP00000330,ORD00000330,FedEx,2025-10-20,2025-10-22,,5.32,2025-10-20T21:54:38,2026-02-21T04:55:24
SHP00000332,ORD00000332,XPO,2026-03-02,2026-03-08,,29.67,2026-03-02T16:08:50,2026-03-03T20:52:53
SHP00000333,ORD00000333,FedEx,2025-04-06,2025-04-10,,38.77,2025-04-06T16:51:11,2025-08-21T13:39:01
SHP00000335,ORD00000335,DHL,2024-12-12,2024-12-18,2024-12-18,32.27,2024-12-12T22:40:54,2025-12-08T17:27:43
SHP00000337,ORD00000337,XPO,2024-01-22,2024-01-24,,39.11,2024-01-22T17:10:52,2024-06-22T05:18:23
SHP00000338,ORD00000338,XPO,2024-09-15,2024-09-20,,32.52,2024-09-15T13:04:03,2026-01-28T12:46:56
SHP00000344,ORD00000344,DHL,2025-11-06,2025-11-11,2025-11-11,28.45,2025-11-06T09:03:21,2026-01-25T11:11:33
SHP00000345,ORD00000345,DHL,2025-01-14,2025-01-18,2025-01-17,34.54,2025-01-14T13:33:01,2025-11-24T17:04:28
SHP00000346,ORD00000346,DHL,2024-06-20,2024-06-26,2024-06-25,17.52,2024-06-20T10:26:36,2024-08-07T02:47:39
SHP00000347,ORD00000347,XPO,2024-04-01,2024-04-07,,22.75,2024-04-01T13:27:36,2025-09-08T03:57:44
SHP00000348,ORD00000348,USPS,2025-10-07,2025-10-12,,39.83,2025-10-07T01:55:50,2026-01-07T10:43:32
SHP00000350,ORD00000350,UPS,2024-07-26,2024-07-30,2024-07-30,4.34,2024-07-26T12:07:19,2025-10-11T14:04:22
SHP00000354,ORD00000354,OnTrac,2024-01-05,2024-01-10,2024-01-11,5.33,2024-01-05T11:44:44,2024-12-02T08:26:32
SHP00000355,ORD00000355,DHL,2025-02-02,2025-02-06,2025-02-08,31.26,2025-02-02T10:58:57,2025-10-03T10:51:53
SHP00000357,ORD00000357,USPS,2025-12-26,2025-12-30,2025-12-28,18.06,2025-12-26T15:54:06,2026-02-05T09:34:07
SHP00000358,ORD00000358,XPO,2025-05-16,2025-05-22,,26.26,2025-05-16T22:27:43,2025-06-07T11:44:27
SHP00000359,ORD00000359,OnTrac,2024-03-20,2024-03-22,,26.71,2024-03-20T01:56:37,2026-02-27T21:57:41
SHP00000360,ORD00000360,UPS,2024-07-02,2024-07-05,,20.51,2024-07-02T19:00:42,2025-03-23T03:53:15
SHP00000361,ORD00000361,FedEx,2024-05-11,2024-05-14,,19.23,2024-05-11T21:06:16,2026-01-24T14:59:15
SHP00000362,ORD00000362,UPS,2025-08-24,2025-08-30,2025-08-26,9.93,2025-08-24T13:41:26,2025-12-24T21:37:05
SHP00000363,ORD00000363,OnTrac,2025-06-26,2025-06-30,2025-06-28,34.31,2025-06-26T01:45:08,2025-08-17T12:24:29
SHP00000366,ORD00000366,FedEx,2025-10-09,2025-10-11,2025-10-13,5.26,2025-10-09T09:48:16,2025-12-29T15:35:00
SHP00000367,ORD00000367,UPS,2024-06-11,2024-06-16,,32.14,2024-06-11T13:50:46,2024-08-02T05:53:34
SHP00000371,ORD00000371,DHL,2025-01-26,2025-02-01,2025-01-31,24.61,2025-01-26T03:40:26,2025-04-21T08:03:57
SHP00000374,ORD00000374,DHL,2025-02-11,2025-02-13,2025-02-18,30.62,2025-02-11T11:41:51,2025-05-06T15:51:43
SHP00000375,ORD00000375,DHL,2024-02-23,2024-02-27,2024-02-25,15.42,2024-02-23T00:59:31,2025-05-26T06:10:39
SHP00000377,ORD00000377,XPO,2025-06-02,2025-06-06,2025-06-06,14.95,2025-06-02T07:25:47,2026-02-28T08:33:49
SHP00000379,ORD00000379,USPS,2025-08-15,2025-08-18,2025-08-21,34.45,2025-08-15T21:08:54,2026-02-17T02:33:00
SHP00000380,ORD00000380,XPO,2025-05-12,2025-05-17,2025-05-15,21.71,2025-05-12T06:38:01,2025-05-29T14:26:50
